timestamp_ms,date,open,high,low,close,volume,quote_volume
1712505600000,2024-04-07 16:00:00,0.19999000,0.20389000,0.19970000,0.20221000,130098735.00000000,26203647.03160000
1712509200000,2024-04-07 17:00:00,0.20221000,0.20266000,0.19901000,0.19979000,117740527.00000000,23584695.36168000
1712512800000,2024-04-07 18:00:00,0.19979000,0.20000000,0.19667000,0.19781000,84424004.00000000,16710786.38723000
1712516400000,2024-04-07 19:00:00,0.19780000,0.19859000,0.19639000,0.19691000,63502512.00000000,12545961.50757000
1712520000000,2024-04-07 20:00:00,0.19687000,0.20012000,0.19651000,0.19860000,51184286.00000000,10162087.05464000
1712523600000,2024-04-07 21:00:00,0.19860000,0.19988000,0.19724000,0.19724000,34072067.00000000,6769743.97688000
1712527200000,2024-04-07 22:00:00,0.19724000,0.19844000,0.19576000,0.19649000,49094374.00000000,9675863.82407000
1712530800000,2024-04-07 23:00:00,0.19650000,0.20037000,0.19622000,0.19887000,60182788.00000000,11968779.99812000
1712534400000,2024-04-08 00:00:00,0.19887000,0.19893000,0.19551000,0.19748000,82673194.00000000,16274192.09560000
1712538000000,2024-04-08 01:00:00,0.19747000,0.19996000,0.19679000,0.19781000,58213498.00000000,11564109.96219000
1712541600000,2024-04-08 02:00:00,0.19781000,0.19880000,0.19560000,0.19704000,54994029.00000000,10841470.64125000
1712545200000,2024-04-08 03:00:00,0.19705000,0.19897000,0.19571000,0.19858000,49643260.00000000,9788091.94142000
1712548800000,2024-04-08 04:00:00,0.19854000,0.19955000,0.19687000,0.19839000,56880389.00000000,11267849.49356000
1712552400000,2024-04-08 05:00:00,0.19838000,0.20246000,0.19832000,0.20090000,112444008.00000000,22576089.83576000
1712556000000,2024-04-08 06:00:00,0.20093000,0.20245000,0.20011000,0.20180000,66043478.00000000,13274703.51201000
1712559600000,2024-04-08 07:00:00,0.20180000,0.20763000,0.20160000,0.20604000,214066791.00000000,44002842.79795000
1712563200000,2024-04-08 08:00:00,0.20603000,0.21000000,0.20533000,0.20751000,168094315.00000000,34804553.90345000
1712566800000,2024-04-08 09:00:00,0.20754000,0.20869000,0.20585000,0.20627000,121963381.00000000,25271415.62766000
1712570400000,2024-04-08 10:00:00,0.20623000,0.20824000,0.20528000,0.20772000,84476180.00000000,17443306.87122000
1712574000000,2024-04-08 11:00:00,0.20772000,0.20834000,0.20631000,0.20688000,82862871.00000000,17157843.09785000
1712577600000,2024-04-08 12:00:00,0.20688000,0.20912000,0.20378000,0.20429000,128567326.00000000,26497287.68343000
1712581200000,2024-04-08 13:00:00,0.20428000,0.20508000,0.20227000,0.20335000,120136814.00000000,24505031.75607000
1712584800000,2024-04-08 14:00:00,0.20336000,0.20369000,0.20100000,0.20314000,107851510.00000000,21828832.56468000
1712588400000,2024-04-08 15:00:00,0.20315000,0.20405000,0.20167000,0.20294000,56359728.00000000,11433327.49180000
1712592000000,2024-04-08 16:00:00,0.20293000,0.20400000,0.20188000,0.20279000,61892384.00000000,12577355.13831000
1712595600000,2024-04-08 17:00:00,0.20279000,0.20355000,0.20179000,0.20331000,38508139.00000000,7799526.48025000
1712599200000,2024-04-08 18:00:00,0.20330000,0.20499000,0.20254000,0.20300000,66320111.00000000,13534255.13815000
1712602800000,2024-04-08 19:00:00,0.20296000,0.20340000,0.20030000,0.20125000,81639265.00000000,16484249.75158000
1712606400000,2024-04-08 20:00:00,0.20132000,0.20270000,0.20076000,0.20208000,53029572.00000000,10678767.54556000
1712610000000,2024-04-08 21:00:00,0.20210000,0.20227000,0.20092000,0.20143000,29384765.00000000,5924780.27996000
1712613600000,2024-04-08 22:00:00,0.20144000,0.20364000,0.20126000,0.20345000,32126351.00000000,6509253.08379000
1712617200000,2024-04-08 23:00:00,0.20344000,0.20359000,0.20233000,0.20260000,27659333.00000000,5615274.80215000
1712620800000,2024-04-09 00:00:00,0.20261000,0.20346000,0.19921000,0.20055000,94365595.00000000,18937188.17531000
1712624400000,2024-04-09 01:00:00,0.20055000,0.20078000,0.19816000,0.20028000,89457126.00000000,17848513.31435000
1712628000000,2024-04-09 02:00:00,0.20028000,0.20238000,0.19979000,0.20101000,46748133.00000000,9403670.75170000
1712631600000,2024-04-09 03:00:00,0.20101000,0.20193000,0.19769000,0.19927000,72111263.00000000,14380747.23663000
1712635200000,2024-04-09 04:00:00,0.19927000,0.19966000,0.19803000,0.19927000,47848110.00000000,9519846.35748000
1712638800000,2024-04-09 05:00:00,0.19928000,0.20124000,0.19872000,0.19997000,68761214.00000000,13738700.81112000
1712642400000,2024-04-09 06:00:00,0.19997000,0.20091000,0.19689000,0.19821000,141725829.00000000,28172781.37632000
1712646000000,2024-04-09 07:00:00,0.19821000,0.19896000,0.19583000,0.19718000,129259746.00000000,25498864.98624000
1712649600000,2024-04-09 08:00:00,0.19719000,0.19720000,0.19285000,0.19637000,166731722.00000000,32534154.46376000
1712653200000,2024-04-09 09:00:00,0.19637000,0.19737000,0.19399000,0.19540000,84564913.00000000,16553323.14371000
1712656800000,2024-04-09 10:00:00,0.19540000,0.19658000,0.19452000,0.19608000,69554039.00000000,13605649.22096000
1712660400000,2024-04-09 11:00:00,0.19608000,0.19739000,0.19608000,0.19687000,45688119.00000000,8991775.64012000
1712664000000,2024-04-09 12:00:00,0.19687000,0.19710000,0.19481000,0.19527000,51027165.00000000,9997024.70560000
1712667600000,2024-04-09 13:00:00,0.19528000,0.19552000,0.19136000,0.19161000,134457604.00000000,26000456.32208000
1712671200000,2024-04-09 14:00:00,0.19160000,0.19364000,0.18752000,0.18997000,227897300.00000000,43350183.94344000
1712674800000,2024-04-09 15:00:00,0.18997000,0.19029000,0.18650000,0.19012000,153984408.00000000,29061247.62202000
1712678400000,2024-04-09 16:00:00,0.19012000,0.19013000,0.18753000,0.18796000,130003825.00000000,24537773.73529000
1712682000000,2024-04-09 17:00:00,0.18797000,0.18925000,0.18496000,0.18911000,147887804.00000000,27683330.06011000
1712685600000,2024-04-09 18:00:00,0.18912000,0.18976000,0.18830000,0.18872000,53213644.00000000,10064044.38976000
1712689200000,2024-04-09 19:00:00,0.18872000,0.18952000,0.18752000,0.18918000,37870757.00000000,7131830.13982000
1712692800000,2024-04-09 20:00:00,0.18916000,0.19068000,0.18905000,0.19063000,46654357.00000000,8863290.44895000
1712696400000,2024-04-09 21:00:00,0.19062000,0.19071000,0.18820000,0.18956000,40201429.00000000,7601502.47973000
1712700000000,2024-04-09 22:00:00,0.18957000,0.19035000,0.18873000,0.18997000,31387891.00000000,5954189.05516000
1712703600000,2024-04-09 23:00:00,0.18998000,0.18998000,0.18695000,0.18912000,66325790.00000000,12490255.30927000
1712707200000,2024-04-10 00:00:00,0.18915000,0.19187000,0.18834000,0.18946000,88092880.00000000,16777211.41314000
1712710800000,2024-04-10 01:00:00,0.18945000,0.18959000,0.18550000,0.18943000,115470742.00000000,21647859.25492000
1712714400000,2024-04-10 02:00:00,0.18946000,0.19155000,0.18459000,0.18575000,140050221.00000000,26285809.69267000
1712718000000,2024-04-10 03:00:00,0.18574000,0.18838000,0.18539000,0.18825000,83978168.00000000,15674505.41709000
1712721600000,2024-04-10 04:00:00,0.18830000,0.18907000,0.18752000,0.18855000,54397492.00000000,10239539.15707000
1712725200000,2024-04-10 05:00:00,0.18855000,0.19073000,0.18833000,0.18981000,54348227.00000000,10313130.98802000
1712728800000,2024-04-10 06:00:00,0.18977000,0.19174000,0.18929000,0.19034000,49549579.00000000,9448889.03612000
1712732400000,2024-04-10 07:00:00,0.19034000,0.19134000,0.18992000,0.19029000,43829071.00000000,8356491.33872000
1712736000000,2024-04-10 08:00:00,0.19031000,0.19034000,0.18791000,0.18872000,67022187.00000000,12641081.16924000
1712739600000,2024-04-10 09:00:00,0.18872000,0.19005000,0.18778000,0.18894000,50363058.00000000,9505744.75461000
1712743200000,2024-04-10 10:00:00,0.18895000,0.18943000,0.18602000,0.18778000,89036655.00000000,16659684.01106000
1712746800000,2024-04-10 11:00:00,0.18778000,0.18886000,0.18736000,0.18859000,39810428.00000000,7492265.81040000
1712750400000,2024-04-10 12:00:00,0.18859000,0.18920000,0.18006000,0.18365000,297330546.00000000,54658436.93218000
1712754000000,2024-04-10 13:00:00,0.18362000,0.18610000,0.18176000,0.18604000,108537754.00000000,19916792.07999000
1712757600000,2024-04-10 14:00:00,0.18604000,0.19429000,0.18480000,0.19171000,233502375.00000000,44486116.69662000
1712761200000,2024-04-10 15:00:00,0.19171000,0.19362000,0.18900000,0.19321000,150782336.00000000,28797342.89697000
1712764800000,2024-04-10 16:00:00,0.19322000,0.19800000,0.19164000,0.19705000,260016173.00000000,50675727.70176000
1712768400000,2024-04-10 17:00:00,0.19705000,0.19819000,0.19438000,0.19468000,149288235.00000000,29310566.71387000
1712772000000,2024-04-10 18:00:00,0.19465000,0.19476000,0.19090000,0.19189000,106732075.00000000,20549457.48520000
1712775600000,2024-04-10 19:00:00,0.19189000,0.20200000,0.19131000,0.20166000,248871464.00000000,49355235.07019000
1712779200000,2024-04-10 20:00:00,0.20172000,0.20280000,0.19788000,0.19800000,233871690.00000000,46807491.68556000
1712782800000,2024-04-10 21:00:00,0.19801000,0.20079000,0.19753000,0.20008000,76379777.00000000,15172652.95398000
1712786400000,2024-04-10 22:00:00,0.20008000,0.20194000,0.19930000,0.19974000,115297876.00000000,23134373.79906000
1712790000000,2024-04-10 23:00:00,0.19974000,0.20133000,0.19918000,0.19971000,54036307.00000000,10813679.46997000
1712793600000,2024-04-11 00:00:00,0.19971000,0.19973000,0.19661000,0.19809000,92156202.00000000,18230545.88285000
1712797200000,2024-04-11 01:00:00,0.19807000,0.19905000,0.19698000,0.19761000,40985154.00000000,8106878.71175000
1712800800000,2024-04-11 02:00:00,0.19761000,0.19870000,0.19390000,0.19801000,98609137.00000000,19421628.07186000
1712804400000,2024-04-11 03:00:00,0.19796000,0.19828000,0.19676000,0.19704000,34024052.00000000,6718762.58688000
1712808000000,2024-04-11 04:00:00,0.19703000,0.19705000,0.19525000,0.19671000,59068904.00000000,11579645.14119000
1712811600000,2024-04-11 05:00:00,0.19671000,0.19688000,0.19491000,0.19632000,35649251.00000000,6991267.71789000
1712815200000,2024-04-11 06:00:00,0.19632000,0.19742000,0.19620000,0.19686000,34443034.00000000,6781003.83215000
1712818800000,2024-04-11 07:00:00,0.19686000,0.20200000,0.19686000,0.20091000,157803882.00000000,31537691.81555000
1712822400000,2024-04-11 08:00:00,0.20089000,0.20358000,0.19986000,0.20091000,120504200.00000000,24323755.08571000
1712826000000,2024-04-11 09:00:00,0.20091000,0.20105000,0.19852000,0.19876000,74378653.00000000,14863122.77785000
1712829600000,2024-04-11 10:00:00,0.19875000,0.19980000,0.19688000,0.19708000,70983540.00000000,14071942.46718000
1712833200000,2024-04-11 11:00:00,0.19706000,0.19733000,0.19336000,0.19408000,112328016.00000000,21988559.29711000
1712836800000,2024-04-11 12:00:00,0.19409000,0.19732000,0.19156000,0.19369000,249031538.00000000,48537138.41725000
1712840400000,2024-04-11 13:00:00,0.19370000,0.19594000,0.18991000,0.19243000,238191479.00000000,45937146.99113000
1712844000000,2024-04-11 14:00:00,0.19243000,0.19306000,0.19013000,0.19123000,108166814.00000000,20711870.31009000
1712847600000,2024-04-11 15:00:00,0.19122000,0.19283000,0.19007000,0.19255000,74475342.00000000,14263479.58370000
1712851200000,2024-04-11 16:00:00,0.19255000,0.19450000,0.18974000,0.19235000,144089673.00000000,27681800.35351000
1712854800000,2024-04-11 17:00:00,0.19236000,0.19414000,0.19216000,0.19298000,64799498.00000000,12525211.25948000
1712858400000,2024-04-11 18:00:00,0.19296000,0.19350000,0.19075000,0.19231000,50569278.00000000,9715484.21540000
1712862000000,2024-04-11 19:00:00,0.19231000,0.19401000,0.19153000,0.19338000,43256653.00000000,8348761.40781000
1712865600000,2024-04-11 20:00:00,0.19335000,0.19738000,0.19321000,0.19682000,120222501.00000000,23551596.55997000
1712869200000,2024-04-11 21:00:00,0.19683000,0.19812000,0.19401000,0.19436000,78664358.00000000,15440125.15121000
1712872800000,2024-04-11 22:00:00,0.19436000,0.19610000,0.19346000,0.19495000,42743776.00000000,8338581.54529000
1712876400000,2024-04-11 23:00:00,0.19494000,0.19515000,0.19268000,0.19380000,32668531.00000000,6333470.48873000
1712880000000,2024-04-12 00:00:00,0.19382000,0.19600000,0.19354000,0.19571000,65484980.00000000,12782758.54979000
1712883600000,2024-04-12 01:00:00,0.19570000,0.19689000,0.19443000,0.19517000,42121198.00000000,8229804.71842000
1712887200000,2024-04-12 02:00:00,0.19509000,0.19743000,0.19476000,0.19587000,46186763.00000000,9076791.49950000
1712890800000,2024-04-12 03:00:00,0.19588000,0.19844000,0.19588000,0.19840000,40971673.00000000,8074707.94987000
1712894400000,2024-04-12 04:00:00,0.19840000,0.20019000,0.19758000,0.19974000,91146879.00000000,18155657.23667000
1712898000000,2024-04-12 05:00:00,0.19973000,0.20043000,0.19771000,0.19829000,101228855.00000000,20142554.36999000
1712901600000,2024-04-12 06:00:00,0.19829000,0.20093000,0.19677000,0.19966000,112775803.00000000,22454994.69225000
1712905200000,2024-04-12 07:00:00,0.19973000,0.20026000,0.19671000,0.19778000,77132904.00000000,15305005.66019000
1712908800000,2024-04-12 08:00:00,0.19779000,0.19955000,0.19679000,0.19891000,65337838.00000000,12943606.36124000
1712912400000,2024-04-12 09:00:00,0.19891000,0.20130000,0.19784000,0.19828000,77916205.00000000,15533548.32936000
1712916000000,2024-04-12 10:00:00,0.19829000,0.20083000,0.19770000,0.19988000,78770545.00000000,15720351.51971000
1712919600000,2024-04-12 11:00:00,0.19988000,0.20032000,0.19889000,0.19934000,39014654.00000000,7788624.51307000
1712923200000,2024-04-12 12:00:00,0.19932000,0.19936000,0.19602000,0.19638000,96143076.00000000,18963465.72605000
1712926800000,2024-04-12 13:00:00,0.19638000,0.19638000,0.19018000,0.19245000,239637629.00000000,46285219.47277000
1712930400000,2024-04-12 14:00:00,0.19248000,0.19417000,0.19061000,0.19173000,105744431.00000000,20303554.92571000
1712934000000,2024-04-12 15:00:00,0.19175000,0.19375000,0.19151000,0.19326000,77130640.00000000,14873093.17352000
1712937600000,2024-04-12 16:00:00,0.19327000,0.19493000,0.18964000,0.19325000,156884481.00000000,30276382.95907000
1712941200000,2024-04-12 17:00:00,0.19322000,0.19409000,0.18006000,0.18493000,396489790.00000000,73637090.00157000
1712944800000,2024-04-12 18:00:00,0.18493000,0.18557000,0.16059000,0.16937000,701061795.00000000,120798730.02990000
1712948400000,2024-04-12 19:00:00,0.16935000,0.17344000,0.16656000,0.16906000,593895038.00000000,101154931.00900000
1712952000000,2024-04-12 20:00:00,0.16904000,0.17466000,0.16817000,0.17279000,301974288.00000000,51971781.29899000
1712955600000,2024-04-12 21:00:00,0.17280000,0.17519000,0.17109000,0.17506000,123218235.00000000,21320405.88122000
1712959200000,2024-04-12 22:00:00,0.17506000,0.17621000,0.17208000,0.17371000,161440456.00000000,28139741.78424000
1712962800000,2024-04-12 23:00:00,0.17378000,0.17575000,0.17164000,0.17403000,133450589.00000000,23181355.76388000
1712966400000,2024-04-13 00:00:00,0.17403000,0.17403000,0.16981000,0.17101000,134026085.00000000,23037716.07197000
1712970000000,2024-04-13 01:00:00,0.17107000,0.17113000,0.16399000,0.16563000,218080946.00000000,36650658.49048000
1712973600000,2024-04-13 02:00:00,0.16559000,0.16990000,0.16538000,0.16941000,149313446.00000000,25092075.59073000
1712977200000,2024-04-13 03:00:00,0.16937000,0.17328000,0.16887000,0.17301000,133486154.00000000,22869159.44880000
1712980800000,2024-04-13 04:00:00,0.17301000,0.17586000,0.17137000,0.17379000,115830692.00000000,20094507.82315000
1712984400000,2024-04-13 05:00:00,0.17381000,0.17483000,0.17190000,0.17197000,68656815.00000000,11894542.67253000
1712988000000,2024-04-13 06:00:00,0.17196000,0.17306000,0.17149000,0.17285000,56709993.00000000,9769296.01003000
1712991600000,2024-04-13 07:00:00,0.17280000,0.17327000,0.17060000,0.17120000,67691259.00000000,11623253.58531000
1712995200000,2024-04-13 08:00:00,0.17124000,0.17204000,0.16972000,0.16994000,57469851.00000000,9813278.67565000
1712998800000,2024-04-13 09:00:00,0.16997000,0.17144000,0.16866000,0.17047000,70392261.00000000,11995687.04311000
1713002400000,2024-04-13 10:00:00,0.17048000,0.17279000,0.16997000,0.17238000,54915640.00000000,9402244.39606000
1713006000000,2024-04-13 11:00:00,0.17235000,0.17413000,0.17054000,0.17123000,75132355.00000000,12974196.98752000
1713009600000,2024-04-13 12:00:00,0.17123000,0.17359000,0.17012000,0.17237000,57869044.00000000,9947795.72872000
1713013200000,2024-04-13 13:00:00,0.17230000,0.17324000,0.17112000,0.17166000,55748396.00000000,9597250.10370000
1713016800000,2024-04-13 14:00:00,0.17166000,0.17265000,0.16955000,0.17037000,75522326.00000000,12923155.11805000
1713020400000,2024-04-13 15:00:00,0.17038000,0.17288000,0.16951000,0.17062000,119028219.00000000,20382013.65720000
1713024000000,2024-04-13 16:00:00,0.17060000,0.17144000,0.16499000,0.16591000,203752367.00000000,34128172.09143000
1713027600000,2024-04-13 17:00:00,0.16587000,0.16602000,0.15657000,0.15984000,430422328.00000000,69528804.75563000
1713031200000,2024-04-13 18:00:00,0.15984000,0.16478000,0.15779000,0.16408000,334326177.00000000,54131785.96252000
1713034800000,2024-04-13 19:00:00,0.16409000,0.16481000,0.14689000,0.15119000,394854164.00000000,61614796.92282000
1713038400000,2024-04-13 20:00:00,0.15117000,0.15300000,0.13024000,0.13741000,1094706290.00000000,154591720.87505000
1713042000000,2024-04-13 21:00:00,0.13741000,0.14388000,0.13073000,0.14358000,538035068.00000000,74539039.56707000
1713045600000,2024-04-13 22:00:00,0.14359000,0.15329000,0.14020000,0.15188000,548335765.00000000,80801511.99076000
1713049200000,2024-04-13 23:00:00,0.15188000,0.15583000,0.15160000,0.15254000,301165299.00000000,46255760.69390000
1713052800000,2024-04-14 00:00:00,0.15254000,0.15466000,0.14725000,0.14954000,287781402.00000000,43504549.10353000
1713056400000,2024-04-14 01:00:00,0.14955000,0.15175000,0.14680000,0.15022000,179536368.00000000,26782346.56423000
1713060000000,2024-04-14 02:00:00,0.15023000,0.15139000,0.14719000,0.14841000,133333272.00000000,19822786.49907000
