timestamp_ms,date,open,high,low,close,volume,quote_volume
1719579600000,2024-06-28 13:00:00,144.49000000,145.68000000,143.05000000,143.56000000,233367.23000000,33655238.34649000
1719583200000,2024-06-28 14:00:00,143.57000000,144.10000000,141.49000000,141.86000000,295361.49100000,42097495.03484000
1719586800000,2024-06-28 15:00:00,141.86000000,145.69000000,140.86000000,143.23000000,306992.66400000,43918414.21699000
1719590400000,2024-06-28 16:00:00,143.22000000,143.97000000,141.04000000,143.45000000,252078.85500000,35928298.94367000
1719594000000,2024-06-28 17:00:00,143.44000000,143.44000000,140.38000000,141.33000000,169043.58300000,24008605.57271000
1719597600000,2024-06-28 18:00:00,141.33000000,142.12000000,140.88000000,141.75000000,87066.24200000,12325578.50847000
1719601200000,2024-06-28 19:00:00,141.74000000,142.09000000,140.12000000,140.98000000,141441.98300000,19977828.22089000
1719604800000,2024-06-28 20:00:00,140.98000000,141.64000000,139.71000000,140.07000000,121148.61300000,17054912.47681000
1719608400000,2024-06-28 21:00:00,140.07000000,140.70000000,139.01000000,140.41000000,93590.95500000,13105535.49588000
1719612000000,2024-06-28 22:00:00,140.41000000,140.70000000,139.85000000,140.03000000,84866.09300000,11909642.68629000
1719615600000,2024-06-28 23:00:00,140.04000000,140.23000000,139.66000000,140.03000000,49351.60900000,6905902.55591000
1719619200000,2024-06-29 00:00:00,140.03000000,141.64000000,139.97000000,141.04000000,87035.92500000,12260522.00421000
1719622800000,2024-06-29 01:00:00,141.03000000,142.60000000,140.94000000,141.97000000,147179.70900000,20886738.45826000
1719626400000,2024-06-29 02:00:00,141.99000000,142.41000000,141.67000000,142.08000000,48350.19600000,6868478.33914000
1719630000000,2024-06-29 03:00:00,142.08000000,142.24000000,141.49000000,141.77000000,28998.81100000,4113056.86765000
1719633600000,2024-06-29 04:00:00,141.78000000,141.90000000,141.22000000,141.35000000,28598.25400000,4046454.27388000
1719637200000,2024-06-29 05:00:00,141.34000000,141.43000000,140.10000000,140.59000000,103161.03500000,14514665.53281000
1719640800000,2024-06-29 06:00:00,140.60000000,141.33000000,140.58000000,141.11000000,36967.34900000,5210649.15478000
1719644400000,2024-06-29 07:00:00,141.11000000,142.52000000,141.11000000,142.00000000,107880.46000000,15323042.25068000
1719648000000,2024-06-29 08:00:00,142.00000000,142.37000000,141.49000000,142.25000000,98342.14700000,13961704.43707000
1719651600000,2024-06-29 09:00:00,142.25000000,142.89000000,141.71000000,142.86000000,75621.33300000,10761964.15557000
1719655200000,2024-06-29 10:00:00,142.87000000,143.26000000,142.49000000,142.60000000,86929.51900000,12416717.12487000
1719658800000,2024-06-29 11:00:00,142.61000000,142.76000000,142.20000000,142.66000000,51739.00800000,7375212.28083000
1719662400000,2024-06-29 12:00:00,142.66000000,143.00000000,141.98000000,142.27000000,47381.09600000,6753561.73480000
1719666000000,2024-06-29 13:00:00,142.27000000,142.49000000,141.88000000,142.13000000,44333.51900000,6304680.92307000
1719669600000,2024-06-29 14:00:00,142.14000000,142.64000000,141.52000000,141.82000000,66976.54200000,9507409.55466000
1719673200000,2024-06-29 15:00:00,141.83000000,142.80000000,141.20000000,142.68000000,80078.85400000,11363886.92750000
1719676800000,2024-06-29 16:00:00,142.67000000,142.83000000,141.91000000,142.22000000,33338.27500000,4743791.81497000
1719680400000,2024-06-29 17:00:00,142.22000000,142.45000000,141.70000000,142.35000000,28484.20400000,4045879.75926000
1719684000000,2024-06-29 18:00:00,142.36000000,142.43000000,141.79000000,142.01000000,25209.49200000,3580015.16605000
1719687600000,2024-06-29 19:00:00,142.00000000,142.14000000,140.82000000,141.72000000,58382.36600000,8258268.85901000
1719691200000,2024-06-29 20:00:00,141.72000000,141.82000000,140.80000000,141.03000000,30374.15600000,4291789.61568000
1719694800000,2024-06-29 21:00:00,141.03000000,141.15000000,140.46000000,140.73000000,43427.23000000,6116465.87252000
1719698400000,2024-06-29 22:00:00,140.73000000,140.88000000,139.67000000,140.06000000,75434.93700000,10575047.45626000
1719702000000,2024-06-29 23:00:00,140.06000000,140.61000000,139.97000000,140.28000000,34761.12600000,4877307.27943000
1719705600000,2024-06-30 00:00:00,140.28000000,141.09000000,139.93000000,140.76000000,43192.25200000,6070290.88208000
1719709200000,2024-06-30 01:00:00,140.76000000,140.80000000,139.70000000,140.09000000,52366.64300000,7333958.98993000
1719712800000,2024-06-30 02:00:00,140.09000000,140.19000000,138.02000000,138.93000000,149500.39900000,20772407.32376000
1719716400000,2024-06-30 03:00:00,138.93000000,139.27000000,138.25000000,138.30000000,56927.59400000,7904523.01026000
1719720000000,2024-06-30 04:00:00,138.30000000,138.30000000,137.38000000,137.61000000,85336.53600000,11756920.64300000
1719723600000,2024-06-30 05:00:00,137.60000000,137.85000000,137.09000000,137.68000000,59511.84600000,8183080.64523000
1719727200000,2024-06-30 06:00:00,137.68000000,139.12000000,137.45000000,139.12000000,59745.93800000,8260119.34707000
1719730800000,2024-06-30 07:00:00,139.12000000,141.12000000,139.02000000,140.64000000,193326.43000000,27137668.47506000
1719734400000,2024-06-30 08:00:00,140.65000000,141.63000000,140.37000000,141.29000000,76000.93300000,10718805.61277000
1719738000000,2024-06-30 09:00:00,141.28000000,141.79000000,140.86000000,140.95000000,86026.25800000,12167645.07655000
1719741600000,2024-06-30 10:00:00,140.94000000,141.25000000,140.34000000,140.84000000,71974.20400000,10134804.59062000
1719745200000,2024-06-30 11:00:00,140.84000000,141.50000000,140.68000000,141.18000000,39356.57700000,5557117.37896000
1719748800000,2024-06-30 12:00:00,141.18000000,141.59000000,140.58000000,141.02000000,41391.47000000,5840202.52206000
1719752400000,2024-06-30 13:00:00,141.03000000,142.49000000,141.02000000,142.40000000,77647.25600000,11012686.17885000
1719756000000,2024-06-30 14:00:00,142.41000000,142.50000000,141.66000000,142.14000000,77927.07000000,11071595.39558000
1719759600000,2024-06-30 15:00:00,142.15000000,144.00000000,142.14000000,143.83000000,121933.26200000,17467939.51798000
1719763200000,2024-06-30 16:00:00,143.82000000,143.93000000,142.75000000,143.23000000,75657.21700000,10845751.65301000
1719766800000,2024-06-30 17:00:00,143.23000000,144.28000000,143.00000000,144.07000000,66800.62400000,9606488.58470000
1719770400000,2024-06-30 18:00:00,144.08000000,145.90000000,143.77000000,145.28000000,120799.50100000,17502288.50790000
1719774000000,2024-06-30 19:00:00,145.29000000,145.36000000,144.51000000,144.82000000,76423.49200000,11077173.52608000
1719777600000,2024-06-30 20:00:00,144.82000000,145.99000000,144.41000000,144.42000000,87700.34600000,12734912.80498000
1719781200000,2024-06-30 21:00:00,144.41000000,144.81000000,143.79000000,144.48000000,68762.11400000,9922036.98475000
1719784800000,2024-06-30 22:00:00,144.48000000,147.62000000,144.48000000,147.04000000,220239.76700000,32304391.38870000
1719788400000,2024-06-30 23:00:00,147.04000000,147.28000000,146.38000000,146.61000000,78122.46000000,11470375.34988000
1719792000000,2024-07-01 00:00:00,146.61000000,148.22000000,145.97000000,147.83000000,130743.75800000,19246698.31083000
1719795600000,2024-07-01 01:00:00,147.83000000,149.13000000,147.38000000,148.26000000,164894.19600000,24454897.12796000
1719799200000,2024-07-01 02:00:00,148.26000000,148.85000000,147.00000000,147.42000000,128138.57400000,18954754.31163000
1719802800000,2024-07-01 03:00:00,147.42000000,147.99000000,147.30000000,147.61000000,56788.42400000,8383954.68914000
1719806400000,2024-07-01 04:00:00,147.61000000,148.14000000,147.21000000,147.45000000,48379.58500000,7146372.66564000
1719810000000,2024-07-01 05:00:00,147.46000000,148.49000000,147.46000000,148.01000000,64277.29700000,9514656.98459000
1719813600000,2024-07-01 06:00:00,148.01000000,148.29000000,147.17000000,148.00000000,51378.70500000,7588049.01142000
1719817200000,2024-07-01 07:00:00,148.00000000,148.71000000,147.49000000,148.30000000,60549.91100000,8969300.46543000
1719820800000,2024-07-01 08:00:00,148.30000000,149.09000000,146.78000000,147.44000000,188680.46100000,27873439.56801000
1719824400000,2024-07-01 09:00:00,147.45000000,148.03000000,146.85000000,147.80000000,67928.40100000,10021298.14631000
1719828000000,2024-07-01 10:00:00,147.80000000,147.97000000,146.64000000,146.86000000,69995.97700000,10299495.32225000
1719831600000,2024-07-01 11:00:00,146.85000000,146.97000000,145.87000000,146.14000000,81625.17300000,11946099.85540000
1719835200000,2024-07-01 12:00:00,146.15000000,147.49000000,146.04000000,147.49000000,72431.26500000,10644200.54870000
1719838800000,2024-07-01 13:00:00,147.48000000,148.72000000,146.30000000,146.99000000,167220.68600000,24650844.74197000
1719842400000,2024-07-01 14:00:00,146.99000000,148.06000000,146.19000000,147.84000000,141247.72400000,20782379.47055000
1719846000000,2024-07-01 15:00:00,147.85000000,148.67000000,147.38000000,148.50000000,146909.28800000,21771784.08220000
1719849600000,2024-07-01 16:00:00,148.51000000,149.36000000,147.67000000,147.98000000,137844.78700000,20451722.02576000
1719853200000,2024-07-01 17:00:00,147.98000000,148.45000000,147.06000000,148.06000000,104333.96900000,15409738.48064000
1719856800000,2024-07-01 18:00:00,148.06000000,148.85000000,147.20000000,147.75000000,113192.67500000,16744553.75528000
1719860400000,2024-07-01 19:00:00,147.75000000,147.88000000,146.60000000,147.32000000,63333.35100000,9324001.66310000
1719864000000,2024-07-01 20:00:00,147.33000000,148.01000000,147.18000000,147.53000000,30443.07600000,4496239.64795000
1719867600000,2024-07-01 21:00:00,147.53000000,148.26000000,147.20000000,147.57000000,36910.79900000,5454590.74922000
1719871200000,2024-07-01 22:00:00,147.58000000,147.78000000,146.00000000,146.79000000,106297.35500000,15581155.42052000
1719874800000,2024-07-01 23:00:00,146.80000000,147.10000000,146.02000000,146.67000000,46707.39900000,6842220.18885000
1719878400000,2024-07-02 00:00:00,146.68000000,147.65000000,146.14000000,147.34000000,55324.04300000,8122564.47501000
1719882000000,2024-07-02 01:00:00,147.34000000,147.84000000,146.96000000,147.62000000,41009.19000000,6045701.55868000
1719885600000,2024-07-02 02:00:00,147.63000000,149.09000000,147.62000000,149.07000000,88656.24000000,13146570.11890000
1719889200000,2024-07-02 03:00:00,149.07000000,149.91000000,148.46000000,149.16000000,93607.46700000,13958377.37730000
1719892800000,2024-07-02 04:00:00,149.17000000,149.95000000,148.80000000,148.90000000,144002.31000000,21524581.05717000
1719896400000,2024-07-02 05:00:00,148.90000000,149.30000000,148.67000000,149.08000000,44510.43200000,6630524.15295000
1719900000000,2024-07-02 06:00:00,149.09000000,149.17000000,147.56000000,147.76000000,71432.15100000,10590573.91718000
1719903600000,2024-07-02 07:00:00,147.76000000,147.86000000,146.98000000,147.43000000,111667.88100000,16446083.56076000
1719907200000,2024-07-02 08:00:00,147.43000000,148.40000000,146.88000000,148.00000000,77030.52300000,11367185.93779000
1719910800000,2024-07-02 09:00:00,148.01000000,148.50000000,147.70000000,148.29000000,46025.16300000,6821509.77188000
1719914400000,2024-07-02 10:00:00,148.30000000,148.92000000,147.72000000,148.82000000,52794.97800000,7835763.31040000
1719918000000,2024-07-02 11:00:00,148.83000000,150.10000000,148.46000000,149.68000000,178877.51000000,26755675.98619000
1719921600000,2024-07-02 12:00:00,149.68000000,151.61000000,148.95000000,150.53000000,161768.44500000,24328555.80738000
1719925200000,2024-07-02 13:00:00,150.53000000,151.87000000,148.45000000,148.87000000,210915.35100000,31661858.16170000
1719928800000,2024-07-02 14:00:00,148.87000000,149.23000000,147.22000000,148.28000000,221936.18600000,32892210.66859000
1719932400000,2024-07-02 15:00:00,148.28000000,149.05000000,147.63000000,148.39000000,106614.42100000,15824943.38058000
1719936000000,2024-07-02 16:00:00,148.40000000,149.08000000,147.65000000,149.01000000,71344.92600000,10582450.79883000
1719939600000,2024-07-02 17:00:00,149.02000000,150.01000000,148.22000000,149.98000000,100903.24400000,15049801.59272000
1719943200000,2024-07-02 18:00:00,149.98000000,153.82000000,149.97000000,152.95000000,318655.17500000,48504206.97149000
1719946800000,2024-07-02 19:00:00,152.96000000,153.66000000,152.13000000,152.79000000,139343.04100000,21281568.14132000
1719950400000,2024-07-02 20:00:00,152.80000000,153.50000000,152.33000000,153.09000000,82480.40700000,12615019.64505000
1719954000000,2024-07-02 21:00:00,153.09000000,154.02000000,152.95000000,153.69000000,92421.26600000,14184238.01445000
1719957600000,2024-07-02 22:00:00,153.70000000,154.85000000,153.70000000,154.72000000,152793.30800000,23558961.13830000
1719961200000,2024-07-02 23:00:00,154.72000000,155.00000000,153.70000000,154.03000000,111947.63400000,17286491.67686000
1719964800000,2024-07-03 00:00:00,154.03000000,154.50000000,153.40000000,153.47000000,77308.84800000,11903709.57345000
1719968400000,2024-07-03 01:00:00,153.47000000,153.91000000,151.75000000,152.24000000,169260.21900000,25880199.82329000
1719972000000,2024-07-03 02:00:00,152.24000000,152.84000000,151.50000000,152.14000000,142836.30200000,21714103.75978000
1719975600000,2024-07-03 03:00:00,152.14000000,152.17000000,149.20000000,150.56000000,228975.02800000,34502801.33574000
1719979200000,2024-07-03 04:00:00,150.57000000,150.57000000,147.78000000,148.17000000,242893.25500000,36164667.73222000
1719982800000,2024-07-03 05:00:00,148.17000000,149.47000000,148.06000000,149.41000000,142151.42600000,21134033.22211000
1719986400000,2024-07-03 06:00:00,149.40000000,149.66000000,148.69000000,148.89000000,90467.77900000,13489979.50411000
1719990000000,2024-07-03 07:00:00,148.90000000,149.00000000,146.39000000,146.40000000,198624.68200000,29246250.36467000
1719993600000,2024-07-03 08:00:00,146.39000000,146.81000000,145.03000000,146.39000000,220485.63600000,32180481.13653000
1719997200000,2024-07-03 09:00:00,146.39000000,147.28000000,146.04000000,146.47000000,120388.24700000,17665115.84958000
1720000800000,2024-07-03 10:00:00,146.46000000,146.46000000,143.45000000,144.17000000,347704.06200000,50307001.83989000
1720004400000,2024-07-03 11:00:00,144.17000000,144.55000000,142.77000000,144.07000000,165001.62900000,23704128.68852000
1720008000000,2024-07-03 12:00:00,144.07000000,144.08000000,141.23000000,141.52000000,254618.65400000,36230128.52772000
1720011600000,2024-07-03 13:00:00,141.51000000,144.22000000,141.11000000,144.17000000,266368.52000000,38065374.42328000
1720015200000,2024-07-03 14:00:00,144.16000000,144.34000000,141.60000000,141.70000000,160322.71400000,22908717.34971000
1720018800000,2024-07-03 15:00:00,141.71000000,142.73000000,140.94000000,141.68000000,154665.97800000,21928631.62517000
1720022400000,2024-07-03 16:00:00,141.68000000,143.23000000,141.10000000,142.58000000,219246.17500000,31181069.23731000
1720026000000,2024-07-03 17:00:00,142.59000000,142.81000000,141.28000000,142.04000000,103730.41400000,14751842.41301000
1720029600000,2024-07-03 18:00:00,142.03000000,142.56000000,141.26000000,141.79000000,97727.14100000,13870669.95001000
1720033200000,2024-07-03 19:00:00,141.79000000,141.90000000,139.12000000,140.43000000,229104.70200000,32168163.67013000
1720036800000,2024-07-03 20:00:00,140.43000000,141.55000000,139.79000000,140.02000000,215689.29200000,30365876.12509000
1720040400000,2024-07-03 21:00:00,140.03000000,142.05000000,139.01000000,141.69000000,198347.86600000,27829134.03597000
1720044000000,2024-07-03 22:00:00,141.69000000,141.97000000,140.61000000,141.36000000,76427.34400000,10791974.35441000
1720047600000,2024-07-03 23:00:00,141.35000000,141.40000000,140.47000000,140.84000000,66996.02000000,9434191.22974000
1720051200000,2024-07-04 00:00:00,140.84000000,142.75000000,140.78000000,141.40000000,152322.65700000,21631609.55656000
1720054800000,2024-07-04 01:00:00,141.41000000,141.61000000,132.21000000,134.16000000,651074.54800000,89097148.58198000
1720058400000,2024-07-04 02:00:00,134.15000000,136.88000000,132.55000000,136.24000000,437910.26800000,59237174.03726000
1720062000000,2024-07-04 03:00:00,136.25000000,137.31000000,135.56000000,137.08000000,109562.46500000,14942898.43836000
