timestamp_ms,date,open,high,low,close,volume,quote_volume
1688284800000,2023-07-02 08:00:00,0.48360000,0.48370000,0.47980000,0.48030000,7165574.00000000,3452172.66190000
1688288400000,2023-07-02 09:00:00,0.48040000,0.48170000,0.47890000,0.48020000,8276708.00000000,3976012.93660000
1688292000000,2023-07-02 10:00:00,0.48010000,0.48080000,0.47820000,0.47900000,6335588.00000000,3038168.98260000
1688295600000,2023-07-02 11:00:00,0.47910000,0.48060000,0.47840000,0.47940000,7243968.00000000,3472839.32590000
1688299200000,2023-07-02 12:00:00,0.47940000,0.48280000,0.47580000,0.48260000,8879709.00000000,4258033.22270000
1688302800000,2023-07-02 13:00:00,0.48240000,0.48370000,0.47950000,0.48170000,9671583.00000000,4661132.75410000
1688306400000,2023-07-02 14:00:00,0.48160000,0.49300000,0.48150000,0.48670000,28177524.00000000,13742242.19690000
1688310000000,2023-07-02 15:00:00,0.48680000,0.49010000,0.47900000,0.48390000,31546342.00000000,15271250.49020000
1688313600000,2023-07-02 16:00:00,0.48390000,0.48670000,0.48340000,0.48460000,10749568.00000000,5213904.57460000
1688317200000,2023-07-02 17:00:00,0.48460000,0.48760000,0.48140000,0.48270000,12356055.00000000,5985692.52970000
1688320800000,2023-07-02 18:00:00,0.48270000,0.48390000,0.48040000,0.48350000,7839597.00000000,3782313.55530000
1688324400000,2023-07-02 19:00:00,0.48360000,0.48570000,0.48340000,0.48420000,4775159.00000000,2313281.07740000
1688328000000,2023-07-02 20:00:00,0.48410000,0.48490000,0.48260000,0.48310000,4035819.00000000,1952731.91290000
1688331600000,2023-07-02 21:00:00,0.48300000,0.48400000,0.48210000,0.48300000,2740446.00000000,1323469.00830000
1688335200000,2023-07-02 22:00:00,0.48310000,0.48640000,0.48090000,0.48500000,11465390.00000000,5549178.38260000
1688338800000,2023-07-02 23:00:00,0.48500000,0.48660000,0.48330000,0.48450000,6220191.00000000,3015457.63470000
1688342400000,2023-07-03 00:00:00,0.48440000,0.48690000,0.48100000,0.48240000,15141562.00000000,7317120.90630000
1688346000000,2023-07-03 01:00:00,0.48250000,0.48360000,0.48040000,0.48130000,11379679.00000000,5484443.93440000
1688349600000,2023-07-03 02:00:00,0.48120000,0.48310000,0.47930000,0.48070000,15959610.00000000,7683666.96040000
1688353200000,2023-07-03 03:00:00,0.48070000,0.48280000,0.48000000,0.48260000,11774450.00000000,5665564.40890000
1688356800000,2023-07-03 04:00:00,0.48260000,0.48440000,0.48090000,0.48300000,15829346.00000000,7646046.38760000
1688360400000,2023-07-03 05:00:00,0.48290000,0.48430000,0.48220000,0.48230000,11098386.00000000,5364735.64300000
1688364000000,2023-07-03 06:00:00,0.48230000,0.48280000,0.47840000,0.48240000,21796602.00000000,10475071.34820000
1688367600000,2023-07-03 07:00:00,0.48240000,0.48250000,0.47970000,0.48070000,16913951.00000000,8136982.76050000
1688371200000,2023-07-03 08:00:00,0.48070000,0.48390000,0.47960000,0.48380000,13168336.00000000,6349805.85010000
1688374800000,2023-07-03 09:00:00,0.48370000,0.48400000,0.48100000,0.48350000,13272178.00000000,6405844.11930000
1688378400000,2023-07-03 10:00:00,0.48340000,0.48430000,0.48170000,0.48350000,16194744.00000000,7824125.50850000
1688382000000,2023-07-03 11:00:00,0.48340000,0.48700000,0.48330000,0.48530000,15654192.00000000,7591817.81080000
1688385600000,2023-07-03 12:00:00,0.48530000,0.48690000,0.48330000,0.48510000,16408898.00000000,7958146.19560000
1688389200000,2023-07-03 13:00:00,0.48510000,0.48540000,0.48020000,0.48090000,19103603.00000000,9213744.79710000
1688392800000,2023-07-03 14:00:00,0.48090000,0.48360000,0.48030000,0.48270000,15784478.00000000,7609020.85670000
1688396400000,2023-07-03 15:00:00,0.48260000,0.48530000,0.48200000,0.48490000,16104517.00000000,7790840.13570000
1688400000000,2023-07-03 16:00:00,0.48490000,0.48510000,0.47900000,0.48360000,19486423.00000000,9395349.41910000
1688403600000,2023-07-03 17:00:00,0.48360000,0.48960000,0.48300000,0.48780000,19112995.00000000,9300967.56470000
1688407200000,2023-07-03 18:00:00,0.48770000,0.48960000,0.48600000,0.48860000,16154080.00000000,7876998.02800000
1688410800000,2023-07-03 19:00:00,0.48850000,0.49140000,0.48780000,0.49010000,13196956.00000000,6464116.10600000
1688414400000,2023-07-03 20:00:00,0.49000000,0.49080000,0.48740000,0.48900000,11279405.00000000,5515629.35150000
1688418000000,2023-07-03 21:00:00,0.48900000,0.49090000,0.48720000,0.48880000,11195900.00000000,5472035.29510000
1688421600000,2023-07-03 22:00:00,0.48870000,0.49020000,0.48700000,0.48870000,9698496.00000000,4738355.96470000
1688425200000,2023-07-03 23:00:00,0.48860000,0.49000000,0.48700000,0.48900000,11311562.00000000,5527246.14340000
1688428800000,2023-07-04 00:00:00,0.48900000,0.49090000,0.48810000,0.48860000,11661586.00000000,5710323.77450000
1688432400000,2023-07-04 01:00:00,0.48850000,0.49010000,0.48620000,0.48740000,14474737.00000000,7064614.62340000
1688436000000,2023-07-04 02:00:00,0.48740000,0.48910000,0.48620000,0.48820000,10647271.00000000,5190422.10200000
1688439600000,2023-07-04 03:00:00,0.48820000,0.49340000,0.48760000,0.49290000,17107831.00000000,8399255.00330000
1688443200000,2023-07-04 04:00:00,0.49290000,0.49350000,0.48830000,0.48930000,12737266.00000000,6250065.42470000
1688446800000,2023-07-04 05:00:00,0.48930000,0.49150000,0.48760000,0.48780000,12171635.00000000,5961510.99880000
1688450400000,2023-07-04 06:00:00,0.48770000,0.49040000,0.48710000,0.48730000,14850186.00000000,7251543.43040000
1688454000000,2023-07-04 07:00:00,0.48730000,0.48920000,0.48690000,0.48760000,10518096.00000000,5133641.65160000
1688457600000,2023-07-04 08:00:00,0.48750000,0.49030000,0.48730000,0.48800000,10428359.00000000,5099609.06010000
1688461200000,2023-07-04 09:00:00,0.48790000,0.48920000,0.48460000,0.48670000,20059368.00000000,9768169.95750000
1688464800000,2023-07-04 10:00:00,0.48680000,0.48830000,0.48560000,0.48810000,11784365.00000000,5740832.86470000
1688468400000,2023-07-04 11:00:00,0.48800000,0.48860000,0.48740000,0.48840000,9226048.00000000,4503298.77020000
1688472000000,2023-07-04 12:00:00,0.48830000,0.48990000,0.48770000,0.48970000,9644612.00000000,4711852.04410000
1688475600000,2023-07-04 13:00:00,0.48960000,0.48970000,0.48460000,0.48650000,17660140.00000000,8605287.81890000
1688479200000,2023-07-04 14:00:00,0.48640000,0.48760000,0.48540000,0.48660000,11869563.00000000,5775798.85060000
1688482800000,2023-07-04 15:00:00,0.48650000,0.48770000,0.48160000,0.48410000,18268258.00000000,8851017.71860000
1688486400000,2023-07-04 16:00:00,0.48410000,0.48600000,0.48210000,0.48430000,13399798.00000000,6490033.60370000
1688490000000,2023-07-04 17:00:00,0.48430000,0.48660000,0.48350000,0.48650000,12297042.00000000,5966817.46910000
1688493600000,2023-07-04 18:00:00,0.48660000,0.48910000,0.48600000,0.48720000,9306701.00000000,4537891.34000000
1688497200000,2023-07-04 19:00:00,0.48720000,0.48780000,0.48310000,0.48670000,16440906.00000000,7981767.07520000
1688500800000,2023-07-04 20:00:00,0.48670000,0.48940000,0.48610000,0.48930000,9306401.00000000,4542371.49440000
1688504400000,2023-07-04 21:00:00,0.48920000,0.48940000,0.48780000,0.48900000,7737176.00000000,3780714.96770000
1688508000000,2023-07-04 22:00:00,0.48900000,0.48950000,0.48720000,0.48880000,8581372.00000000,4190788.36640000
1688511600000,2023-07-04 23:00:00,0.48870000,0.48960000,0.48660000,0.48720000,9260774.00000000,4523955.32960000
1688515200000,2023-07-05 00:00:00,0.48720000,0.48910000,0.48660000,0.48750000,9052411.00000000,4418529.71680000
1688518800000,2023-07-05 01:00:00,0.48750000,0.49100000,0.48720000,0.48940000,9805560.00000000,4800570.10270000
1688522400000,2023-07-05 02:00:00,0.48950000,0.49050000,0.48800000,0.48970000,8588352.00000000,4203942.05620000
1688526000000,2023-07-05 03:00:00,0.48970000,0.49190000,0.48960000,0.49150000,7652471.00000000,3757427.95890000
1688529600000,2023-07-05 04:00:00,0.49160000,0.49180000,0.48990000,0.49080000,7146244.00000000,3508646.81310000
1688533200000,2023-07-05 05:00:00,0.49080000,0.49140000,0.48890000,0.49030000,7060014.00000000,3458655.15860000
1688536800000,2023-07-05 06:00:00,0.49030000,0.49120000,0.48740000,0.48750000,12582723.00000000,6147205.16310000
1688540400000,2023-07-05 07:00:00,0.48750000,0.48870000,0.48680000,0.48860000,10808728.00000000,5270937.86750000
1688544000000,2023-07-05 08:00:00,0.48860000,0.48900000,0.48500000,0.48880000,13197416.00000000,6433393.91440000
1688547600000,2023-07-05 09:00:00,0.48880000,0.48890000,0.48270000,0.48330000,21451618.00000000,10414659.28020000
1688551200000,2023-07-05 10:00:00,0.48340000,0.48560000,0.47000000,0.47540000,49922048.00000000,23813312.95570000
1688554800000,2023-07-05 11:00:00,0.47540000,0.47890000,0.47460000,0.47800000,18170279.00000000,8678446.17460000
1688558400000,2023-07-05 12:00:00,0.47800000,0.47860000,0.47430000,0.47520000,20160577.00000000,9601463.51480000
1688562000000,2023-07-05 13:00:00,0.47520000,0.47810000,0.47420000,0.47670000,11532911.00000000,5493632.89320000
1688565600000,2023-07-05 14:00:00,0.47670000,0.47730000,0.47550000,0.47610000,9341522.00000000,4450761.87570000
1688569200000,2023-07-05 15:00:00,0.47600000,0.47610000,0.46960000,0.47210000,25288271.00000000,11940310.65140000
1688572800000,2023-07-05 16:00:00,0.47210000,0.47390000,0.47130000,0.47380000,8108491.00000000,3833942.33390000
1688576400000,2023-07-05 17:00:00,0.47390000,0.47670000,0.47320000,0.47630000,6445769.00000000,3063496.39770000
1688580000000,2023-07-05 18:00:00,0.47630000,0.47740000,0.47560000,0.47740000,6662977.00000000,3174661.94380000
1688583600000,2023-07-05 19:00:00,0.47740000,0.47810000,0.47650000,0.47660000,6051436.00000000,2889336.73500000
1688587200000,2023-07-05 20:00:00,0.47670000,0.47810000,0.47570000,0.47710000,5385351.00000000,2569038.34770000
1688590800000,2023-07-05 21:00:00,0.47710000,0.47840000,0.47650000,0.47740000,4473727.00000000,2135365.99860000
1688594400000,2023-07-05 22:00:00,0.47730000,0.47860000,0.47710000,0.47800000,6561728.00000000,3136458.42500000
1688598000000,2023-07-05 23:00:00,0.47800000,0.47890000,0.47740000,0.47770000,7169386.00000000,3428363.25390000
1688601600000,2023-07-06 00:00:00,0.47770000,0.47850000,0.47520000,0.47540000,7133690.00000000,3401148.83960000
1688605200000,2023-07-06 01:00:00,0.47550000,0.47650000,0.47360000,0.47630000,10781058.00000000,5118320.74220000
1688608800000,2023-07-06 02:00:00,0.47630000,0.47800000,0.47600000,0.47660000,7731784.00000000,3688395.76810000
1688612400000,2023-07-06 03:00:00,0.47660000,0.47900000,0.47660000,0.47800000,5845340.00000000,2793956.47420000
1688616000000,2023-07-06 04:00:00,0.47810000,0.47880000,0.47730000,0.47800000,5612913.00000000,2684110.57920000
1688619600000,2023-07-06 05:00:00,0.47810000,0.48230000,0.47720000,0.48200000,9282736.00000000,4449318.12160000
1688623200000,2023-07-06 06:00:00,0.48190000,0.48250000,0.47810000,0.47860000,16291799.00000000,7808201.57350000
1688626800000,2023-07-06 07:00:00,0.47860000,0.47930000,0.47770000,0.47890000,10958505.00000000,5245160.17450000
1688630400000,2023-07-06 08:00:00,0.47890000,0.48230000,0.47680000,0.48190000,21069087.00000000,10087681.01600000
1688634000000,2023-07-06 09:00:00,0.48190000,0.48420000,0.47930000,0.47950000,16462868.00000000,7938099.96750000
1688637600000,2023-07-06 10:00:00,0.47950000,0.48010000,0.47820000,0.48010000,8748580.00000000,4194067.96500000
1688641200000,2023-07-06 11:00:00,0.48010000,0.48060000,0.47340000,0.47520000,18191925.00000000,8683838.86680000
1688644800000,2023-07-06 12:00:00,0.47510000,0.47590000,0.47040000,0.47320000,19498323.00000000,9222544.28500000
1688648400000,2023-07-06 13:00:00,0.47320000,0.47460000,0.46820000,0.47000000,15129423.00000000,7138667.09520000
1688652000000,2023-07-06 14:00:00,0.47000000,0.47130000,0.46120000,0.46510000,43452040.00000000,20236919.81000000
1688655600000,2023-07-06 15:00:00,0.46500000,0.46980000,0.46420000,0.46960000,13519330.00000000,6312538.05820000
1688659200000,2023-07-06 16:00:00,0.46970000,0.47000000,0.46520000,0.46670000,9688302.00000000,4531575.11630000
1688662800000,2023-07-06 17:00:00,0.46670000,0.46740000,0.46590000,0.46740000,5429858.00000000,2533942.74360000
1688666400000,2023-07-06 18:00:00,0.46740000,0.46940000,0.46710000,0.46900000,9450638.00000000,4423645.36670000
1688670000000,2023-07-06 19:00:00,0.46900000,0.47010000,0.46670000,0.46790000,12726390.00000000,5964491.46730000
1688673600000,2023-07-06 20:00:00,0.46780000,0.47000000,0.46720000,0.46860000,10436501.00000000,4892383.73700000
1688677200000,2023-07-06 21:00:00,0.46860000,0.46940000,0.46660000,0.46820000,5924614.00000000,2772048.75170000
1688680800000,2023-07-06 22:00:00,0.46820000,0.47050000,0.46680000,0.46790000,8077182.00000000,3786154.45720000
1688684400000,2023-07-06 23:00:00,0.46800000,0.46810000,0.46170000,0.46220000,12682225.00000000,5898207.82380000
1688688000000,2023-07-07 00:00:00,0.46220000,0.46580000,0.45750000,0.46550000,26814894.00000000,12383475.17500000
1688691600000,2023-07-07 01:00:00,0.46540000,0.46880000,0.46520000,0.46760000,10177359.00000000,4755806.16170000
1688695200000,2023-07-07 02:00:00,0.46750000,0.46920000,0.46690000,0.46910000,9712063.00000000,4545428.14450000
1688698800000,2023-07-07 03:00:00,0.46900000,0.46950000,0.46820000,0.46880000,5609108.00000000,2630507.43690000
1688702400000,2023-07-07 04:00:00,0.46870000,0.46970000,0.46860000,0.46910000,6344435.00000000,2976341.94660000
1688706000000,2023-07-07 05:00:00,0.46910000,0.47080000,0.46730000,0.46980000,9451128.00000000,4433822.90910000
1688709600000,2023-07-07 06:00:00,0.46970000,0.47030000,0.46550000,0.46560000,16432631.00000000,7675123.57960000
1688713200000,2023-07-07 07:00:00,0.46560000,0.46640000,0.46180000,0.46310000,17679859.00000000,8209577.31770000
1688716800000,2023-07-07 08:00:00,0.46300000,0.46600000,0.46280000,0.46560000,8353789.00000000,3882947.41400000
1688720400000,2023-07-07 09:00:00,0.46550000,0.46740000,0.46440000,0.46550000,17901836.00000000,8334647.42380000
1688724000000,2023-07-07 10:00:00,0.46550000,0.46630000,0.46370000,0.46570000,9059578.00000000,4212671.20080000
1688727600000,2023-07-07 11:00:00,0.46570000,0.46700000,0.46550000,0.46620000,5655303.00000000,2637449.53980000
1688731200000,2023-07-07 12:00:00,0.46610000,0.46990000,0.46460000,0.46700000,14627515.00000000,6834756.93750000
1688734800000,2023-07-07 13:00:00,0.46700000,0.46840000,0.46620000,0.46790000,8005650.00000000,3741072.37770000
1688738400000,2023-07-07 14:00:00,0.46800000,0.46840000,0.46590000,0.46680000,10535152.00000000,4918484.78750000
1688742000000,2023-07-07 15:00:00,0.46670000,0.46730000,0.46550000,0.46730000,6955622.00000000,3243495.36470000
1688745600000,2023-07-07 16:00:00,0.46720000,0.46820000,0.46610000,0.46680000,6789227.00000000,3169815.40390000
1688749200000,2023-07-07 17:00:00,0.46670000,0.46710000,0.46510000,0.46550000,6912264.00000000,3222757.01410000
1688752800000,2023-07-07 18:00:00,0.46550000,0.46650000,0.46400000,0.46500000,5564231.00000000,2590209.12010000
1688756400000,2023-07-07 19:00:00,0.46490000,0.46770000,0.46440000,0.46690000,5292498.00000000,2466877.80520000
1688760000000,2023-07-07 20:00:00,0.46690000,0.46780000,0.46620000,0.46780000,5620288.00000000,2624910.89860000
1688763600000,2023-07-07 21:00:00,0.46780000,0.46830000,0.46680000,0.46700000,4731688.00000000,2213882.24540000
1688767200000,2023-07-07 22:00:00,0.46700000,0.46790000,0.46680000,0.46780000,6490846.00000000,3033583.96940000
1688770800000,2023-07-07 23:00:00,0.46770000,0.46880000,0.46760000,0.46870000,5971983.00000000,2795961.59610000
1688774400000,2023-07-08 00:00:00,0.46860000,0.46860000,0.46650000,0.46680000,4382477.00000000,2048235.21900000
1688778000000,2023-07-08 01:00:00,0.46680000,0.46800000,0.46620000,0.46680000,5158340.00000000,2409547.81030000
1688781600000,2023-07-08 02:00:00,0.46680000,0.46820000,0.46670000,0.46780000,4775286.00000000,2232877.52640000
1688785200000,2023-07-08 03:00:00,0.46780000,0.46790000,0.46650000,0.46730000,3408658.00000000,1592402.77850000
1688788800000,2023-07-08 04:00:00,0.46730000,0.46730000,0.46610000,0.46650000,3135948.00000000,1463362.22730000
1688792400000,2023-07-08 05:00:00,0.46650000,0.46730000,0.46490000,0.46720000,3924957.00000000,1830017.54740000
1688796000000,2023-07-08 06:00:00,0.46710000,0.46740000,0.46550000,0.46660000,4966863.00000000,2316465.55320000
1688799600000,2023-07-08 07:00:00,0.46670000,0.46770000,0.46650000,0.46710000,3445517.00000000,1609374.43310000
1688803200000,2023-07-08 08:00:00,0.46700000,0.46850000,0.46660000,0.46780000,3214707.00000000,1503663.19460000
1688806800000,2023-07-08 09:00:00,0.46780000,0.46860000,0.46740000,0.46810000,4688847.00000000,2195122.49490000
1688810400000,2023-07-08 10:00:00,0.46810000,0.46830000,0.46750000,0.46770000,1509039.00000000,706194.12090000
1688814000000,2023-07-08 11:00:00,0.46770000,0.46810000,0.46570000,0.46750000,4290851.00000000,2004108.27450000
1688817600000,2023-07-08 12:00:00,0.46750000,0.46820000,0.46600000,0.46610000,3352954.00000000,1566992.34170000
1688821200000,2023-07-08 13:00:00,0.46600000,0.46800000,0.46590000,0.46760000,4054272.00000000,1893984.50350000
1688824800000,2023-07-08 14:00:00,0.46760000,0.46810000,0.46700000,0.46750000,4515520.00000000,2111420.51910000
1688828400000,2023-07-08 15:00:00,0.46750000,0.46980000,0.46660000,0.46920000,5968293.00000000,2796216.63650000
1688832000000,2023-07-08 16:00:00,0.46920000,0.47480000,0.46920000,0.47060000,16991518.00000000,8021063.33830000
1688835600000,2023-07-08 17:00:00,0.47060000,0.47120000,0.46970000,0.47020000,5082314.00000000,2390827.94000000
1688839200000,2023-07-08 18:00:00,0.47020000,0.47200000,0.46930000,0.47130000,5327531.00000000,2508484.00600000
1688842800000,2023-07-08 19:00:00,0.47140000,0.47170000,0.46710000,0.47040000,9200060.00000000,4319637.16590000
1688846400000,2023-07-08 20:00:00,0.47030000,0.47170000,0.46820000,0.46930000,5857141.00000000,2753268.83560000
1688850000000,2023-07-08 21:00:00,0.46930000,0.47020000,0.46860000,0.46920000,3151954.00000000,1478741.30750000
1688853600000,2023-07-08 22:00:00,0.46920000,0.47030000,0.46860000,0.47010000,2709703.00000000,1271939.11210000
1688857200000,2023-07-08 23:00:00,0.47010000,0.47080000,0.46960000,0.47040000,2919131.00000000,1372621.46010000
1688860800000,2023-07-09 00:00:00,0.47050000,0.47090000,0.46950000,0.47060000,2377633.00000000,1117884.66800000
