date,premium
2022-06-29 21:00:00,-0.00045454
2022-06-29 22:00:00,-0.00043610
2022-06-29 23:00:00,-0.00078733
2022-06-30 00:00:00,-0.00053508
2022-06-30 01:00:00,-0.00025619
2022-06-30 02:00:00,-0.00031133
2022-06-30 03:00:00,-0.00052439
2022-06-30 04:00:00,-0.00066179
2022-06-30 05:00:00,-0.00094511
2022-06-30 06:00:00,-0.00060667
2022-06-30 07:00:00,-0.00041252
2022-06-30 08:00:00,-0.00000327
2022-06-30 09:00:00,-0.00083183
2022-06-30 10:00:00,-0.00079031
2022-06-30 11:00:00,-0.00081008
2022-06-30 12:00:00,-0.00089157
2022-06-30 13:00:00,-0.00073811
2022-06-30 14:00:00,-0.00080453
2022-06-30 15:00:00,-0.00029802
2022-06-30 16:00:00,-0.00063010
2022-06-30 17:00:00,-0.00083537
2022-06-30 18:00:00,-0.00050851
2022-06-30 19:00:00,0.00012562
2022-06-30 20:00:00,-0.00083813
2022-06-30 21:00:00,-0.00064166
2022-06-30 22:00:00,-0.00064573
2022-06-30 23:00:00,-0.00005264
2022-07-01 00:00:00,-0.00044611
2022-07-01 01:00:00,-0.00075990
2022-07-01 02:00:00,-0.00055133
2022-07-01 03:00:00,-0.00086012
2022-07-01 04:00:00,-0.00068581
2022-07-01 05:00:00,-0.00039668
2022-07-01 06:00:00,-0.00030445
2022-07-01 07:00:00,-0.00058660
2022-07-01 08:00:00,-0.00026866
2022-07-01 09:00:00,-0.00050017
2022-07-01 10:00:00,-0.00044465
2022-07-01 11:00:00,-0.00078037
2022-07-01 12:00:00,-0.00081455
2022-07-01 13:00:00,-0.00110879
2022-07-01 14:00:00,-0.00059201
2022-07-01 15:00:00,-0.00066122
2022-07-01 16:00:00,-0.00112012
2022-07-01 17:00:00,-0.00047583
2022-07-01 18:00:00,-0.00052388
2022-07-01 19:00:00,0.00048144
2022-07-01 20:00:00,-0.00092889
2022-07-01 21:00:00,-0.00063394
2022-07-01 22:00:00,-0.00034428
2022-07-01 23:00:00,0.00003921
2022-07-02 00:00:00,-0.00092424
2022-07-02 01:00:00,-0.00051386
2022-07-02 02:00:00,-0.00043204
2022-07-02 03:00:00,-0.00050754
2022-07-02 04:00:00,-0.00077047
2022-07-02 05:00:00,-0.00047691
2022-07-02 06:00:00,-0.00051021
2022-07-02 07:00:00,-0.00071224
2022-07-02 08:00:00,-0.00053084
2022-07-02 09:00:00,-0.00050612
2022-07-02 10:00:00,-0.00053399
2022-07-02 11:00:00,-0.00056392
2022-07-02 12:00:00,-0.00044575
2022-07-02 13:00:00,-0.00038539
2022-07-02 14:00:00,-0.00083447
2022-07-02 15:00:00,-0.00061588
2022-07-02 16:00:00,-0.00059826
2022-07-02 17:00:00,-0.00042080
2022-07-02 18:00:00,-0.00071731
2022-07-02 19:00:00,-0.00042177
2022-07-02 20:00:00,-0.00029873
2022-07-02 21:00:00,-0.00018905
2022-07-02 22:00:00,-0.00037797
2022-07-02 23:00:00,-0.00047098
2022-07-03 00:00:00,-0.00050945
2022-07-03 01:00:00,-0.00048528
2022-07-03 02:00:00,-0.00040199
2022-07-03 03:00:00,-0.00055418
2022-07-03 04:00:00,0.00147076
2022-07-03 05:00:00,-0.00061650
2022-07-03 06:00:00,-0.00046510
2022-07-03 07:00:00,-0.00050167
2022-07-03 08:00:00,-0.00065506
2022-07-03 09:00:00,-0.00059888
2022-07-03 10:00:00,-0.00056769
2022-07-03 11:00:00,-0.00050169
2022-07-03 12:00:00,-0.00043979
2022-07-03 13:00:00,-0.00075547
2022-07-03 14:00:00,-0.00072204
2022-07-03 15:00:00,-0.00066781
2022-07-03 16:00:00,-0.00047542
2022-07-03 17:00:00,0.00008524
2022-07-03 18:00:00,-0.00049594
2022-07-03 19:00:00,-0.00048658
2022-07-03 20:00:00,-0.00043666
2022-07-03 21:00:00,-0.00029458
2022-07-03 22:00:00,-0.00037920
2022-07-03 23:00:00,-0.00024793
2022-07-04 00:00:00,-0.00040078
2022-07-04 01:00:00,-0.00048522
2022-07-04 02:00:00,-0.00086475
2022-07-04 03:00:00,-0.00085694
2022-07-04 04:00:00,-0.00092604
2022-07-04 05:00:00,-0.00069253
2022-07-04 06:00:00,-0.00043071
2022-07-04 07:00:00,-0.00084947
2022-07-04 08:00:00,-0.00080117
2022-07-04 09:00:00,-0.00072656
2022-07-04 10:00:00,-0.00042003
2022-07-04 11:00:00,-0.00014125
2022-07-04 12:00:00,-0.00064043
2022-07-04 13:00:00,-0.00079598
2022-07-04 14:00:00,-0.00021157
2022-07-04 15:00:00,-0.00070781
2022-07-04 16:00:00,-0.00067734
2022-07-04 17:00:00,-0.00055156
2022-07-04 18:00:00,-0.00056264
2022-07-04 19:00:00,-0.00073327
2022-07-04 20:00:00,-0.00038206
2022-07-04 21:00:00,-0.00036429
2022-07-04 22:00:00,-0.00058167
2022-07-04 23:00:00,-0.00097776
2022-07-05 00:00:00,-0.00086802
2022-07-05 01:00:00,-0.00030621
2022-07-05 02:00:00,-0.00028556
2022-07-05 03:00:00,-0.00021895
2022-07-05 04:00:00,-0.00017601
2022-07-05 05:00:00,-0.00049827
2022-07-05 06:00:00,-0.00053651
2022-07-05 07:00:00,-0.00041858
2022-07-05 08:00:00,-0.00052819
2022-07-05 09:00:00,-0.00012845
2022-07-05 10:00:00,-0.00026331
2022-07-05 11:00:00,-0.00038252
2022-07-05 12:00:00,-0.00058804
2022-07-05 13:00:00,-0.00060597
2022-07-05 14:00:00,-0.00042730
2022-07-05 15:00:00,-0.00043238
2022-07-05 16:00:00,-0.00081937
2022-07-05 17:00:00,-0.00078016
2022-07-05 18:00:00,-0.00019339
2022-07-05 19:00:00,-0.00042745
2022-07-05 20:00:00,0.00000000
2022-07-05 21:00:00,-0.00024982
2022-07-05 22:00:00,-0.00015963
2022-07-05 23:00:00,-0.00052568
2022-07-06 00:00:00,-0.00050688
2022-07-06 01:00:00,-0.00049490
2022-07-06 02:00:00,-0.00057600
2022-07-06 03:00:00,-0.00056351
2022-07-06 04:00:00,-0.00018879
2022-07-06 05:00:00,-0.00022707
2022-07-06 06:00:00,0.00013105
2022-07-06 07:00:00,-0.00009798
2022-07-06 08:00:00,-0.00051124
2022-07-06 09:00:00,-0.00014658
2022-07-06 10:00:00,-0.00030227
2022-07-06 11:00:00,-0.00042610
2022-07-06 12:00:00,-0.00028242
2022-07-06 13:00:00,0.00005750
2022-07-06 14:00:00,-0.00012408
2022-07-06 15:00:00,-0.00030166
2022-07-06 16:00:00,-0.00045410
2022-07-06 17:00:00,-0.00058935
2022-07-06 18:00:00,-0.00057931
2022-07-06 19:00:00,-0.00086168
2022-07-06 20:00:00,-0.00041797
2022-07-06 21:00:00,-0.00022080
2022-07-06 22:00:00,-0.00020876
2022-07-06 23:00:00,-0.00010497
2022-07-07 00:00:00,-0.00022991
2022-07-07 01:00:00,-0.00026470
2022-07-07 02:00:00,-0.00039976
2022-07-07 03:00:00,-0.00028374
2022-07-07 04:00:00,-0.00009625
2022-07-07 05:00:00,-0.00014219
2022-07-07 06:00:00,-0.00036639
2022-07-07 07:00:00,-0.00043234
2022-07-07 08:00:00,-0.00036111
2022-07-07 09:00:00,-0.00037899
2022-07-07 10:00:00,-0.00058222
2022-07-07 11:00:00,-0.00020302
2022-07-07 12:00:00,-0.00049193
2022-07-07 13:00:00,-0.00016575
2022-07-07 14:00:00,-0.00002709
2022-07-07 15:00:00,0.00000000
2022-07-07 16:00:00,-0.00065800
2022-07-07 17:00:00,-0.00047605
2022-07-07 18:00:00,-0.00050675
2022-07-07 19:00:00,-0.00067154
2022-07-07 20:00:00,-0.00044013
2022-07-07 21:00:00,-0.00055540
2022-07-07 22:00:00,0.00000000
2022-07-07 23:00:00,-0.00073739
2022-07-08 00:00:00,-0.00053459
2022-07-08 01:00:00,0.00001563
2022-07-08 02:00:00,-0.00024365
2022-07-08 03:00:00,-0.00026180
2022-07-08 04:00:00,-0.00040845
2022-07-08 05:00:00,-0.00069741
2022-07-08 06:00:00,-0.00018220
2022-07-08 07:00:00,-0.00032096
2022-07-08 08:00:00,-0.00026662
2022-07-08 09:00:00,-0.00067370
2022-07-08 10:00:00,-0.00054733
2022-07-08 11:00:00,-0.00025039
2022-07-08 12:00:00,-0.00021465
2022-07-08 13:00:00,-0.00026634
2022-07-08 14:00:00,0.00015069
2022-07-08 15:00:00,-0.00068957
2022-07-08 16:00:00,-0.00077427
2022-07-08 17:00:00,-0.00041209
2022-07-08 18:00:00,-0.00024808
2022-07-08 19:00:00,-0.00016333
2022-07-08 20:00:00,-0.00011397
2022-07-08 21:00:00,-0.00001668
2022-07-08 22:00:00,-0.00049808
2022-07-08 23:00:00,-0.00086171
2022-07-09 00:00:00,-0.00012806
2022-07-09 01:00:00,-0.00020725
2022-07-09 02:00:00,-0.00005054
2022-07-09 03:00:00,-0.00046752
2022-07-09 04:00:00,-0.00030306
2022-07-09 05:00:00,-0.00073685
2022-07-09 06:00:00,-0.00064965
2022-07-09 07:00:00,-0.00053930
2022-07-09 08:00:00,-0.00056011
2022-07-09 09:00:00,-0.00035916
2022-07-09 10:00:00,-0.00050713
2022-07-09 11:00:00,-0.00025675
2022-07-09 12:00:00,-0.00061545
2022-07-09 13:00:00,-0.00058533
2022-07-09 14:00:00,-0.00038201
2022-07-09 15:00:00,-0.00041436
2022-07-09 16:00:00,-0.00033712
2022-07-09 17:00:00,-0.00012388
2022-07-09 18:00:00,-0.00065177
2022-07-09 19:00:00,-0.00058958
2022-07-09 20:00:00,-0.00049588
2022-07-09 21:00:00,-0.00063821
2022-07-09 22:00:00,-0.00028200
2022-07-09 23:00:00,-0.00045940
2022-07-10 00:00:00,-0.00071636
2022-07-10 01:00:00,-0.00026116
2022-07-10 02:00:00,-0.00010904
2022-07-10 03:00:00,-0.00036944
2022-07-10 04:00:00,-0.00034080
2022-07-10 05:00:00,-0.00055756
2022-07-10 06:00:00,-0.00026753
2022-07-10 07:00:00,-0.00051190
2022-07-10 08:00:00,-0.00027253
2022-07-10 09:00:00,-0.00047377
2022-07-10 10:00:00,-0.00010761
2022-07-10 11:00:00,-0.00014905
2022-07-10 12:00:00,-0.00034035
2022-07-10 13:00:00,-0.00035207
2022-07-10 14:00:00,-0.00049778
2022-07-10 15:00:00,0.00000000
2022-07-10 16:00:00,-0.00052180
2022-07-10 17:00:00,-0.00039242
2022-07-10 18:00:00,-0.00057236
2022-07-10 19:00:00,-0.00026588
2022-07-10 20:00:00,-0.00039310
2022-07-10 21:00:00,-0.00061236
2022-07-10 22:00:00,-0.00048587
2022-07-10 23:00:00,-0.00049767
2022-07-11 00:00:00,-0.00042150
2022-07-11 01:00:00,-0.00015817
2022-07-11 02:00:00,-0.00037065
2022-07-11 03:00:00,-0.00033777
2022-07-11 04:00:00,-0.00025376
2022-07-11 05:00:00,-0.00062711
2022-07-11 06:00:00,-0.00043655
2022-07-11 07:00:00,-0.00056707
2022-07-11 08:00:00,-0.00037452
2022-07-11 09:00:00,-0.00047657
2022-07-11 10:00:00,-0.00039691
2022-07-11 11:00:00,-0.00053816
2022-07-11 12:00:00,-0.00060858
2022-07-11 13:00:00,-0.00068545
2022-07-11 14:00:00,-0.00050481
2022-07-11 15:00:00,-0.00036055
2022-07-11 16:00:00,-0.00060633
2022-07-11 17:00:00,-0.00056034
2022-07-11 18:00:00,-0.00052676
2022-07-11 19:00:00,-0.00001902
2022-07-11 20:00:00,-0.00032868
2022-07-11 21:00:00,-0.00065716
2022-07-11 22:00:00,-0.00081819
2022-07-11 23:00:00,-0.00065545
2022-07-12 00:00:00,-0.00058928
2022-07-12 01:00:00,-0.00064664
2022-07-12 02:00:00,-0.00046736
2022-07-12 03:00:00,-0.00037453
2022-07-12 04:00:00,-0.00059796
2022-07-12 05:00:00,-0.00093974
2022-07-12 06:00:00,-0.00037132
2022-07-12 07:00:00,-0.00074422
2022-07-12 08:00:00,-0.00037648
2022-07-12 09:00:00,-0.00078231
2022-07-12 10:00:00,-0.00065279
2022-07-12 11:00:00,-0.00095873
2022-07-12 12:00:00,-0.00063367
2022-07-12 13:00:00,-0.00050092
2022-07-12 14:00:00,-0.00027139
2022-07-12 15:00:00,-0.00038207
2022-07-12 16:00:00,-0.00044249
2022-07-12 17:00:00,-0.00046674
2022-07-12 18:00:00,-0.00066108
2022-07-12 19:00:00,-0.00118245
2022-07-12 20:00:00,-0.00022873
2022-07-12 21:00:00,-0.00088615
2022-07-12 22:00:00,-0.00103223
2022-07-12 23:00:00,-0.00052584
2022-07-13 00:00:00,-0.00041868
2022-07-13 01:00:00,-0.00055376
2022-07-13 02:00:00,-0.00089686
2022-07-13 03:00:00,-0.00071563
2022-07-13 04:00:00,-0.00029209
2022-07-13 05:00:00,-0.00100685
2022-07-13 06:00:00,-0.00050676
2022-07-13 07:00:00,-0.00090690
2022-07-13 08:00:00,-0.00064152
2022-07-13 09:00:00,-0.00086351
2022-07-13 10:00:00,-0.00070119
2022-07-13 11:00:00,-0.00077118
2022-07-13 12:00:00,-0.00069889
2022-07-13 13:00:00,-0.00093777
2022-07-13 14:00:00,-0.00061756
2022-07-13 15:00:00,-0.00047050
2022-07-13 16:00:00,-0.00051131
2022-07-13 17:00:00,-0.00047611
2022-07-13 18:00:00,-0.00076706
2022-07-13 19:00:00,-0.00082314
2022-07-13 20:00:00,-0.00079141
2022-07-13 21:00:00,-0.00047591
2022-07-13 22:00:00,-0.00037961
2022-07-13 23:00:00,-0.00078347
2022-07-14 00:00:00,-0.00044150
2022-07-14 01:00:00,-0.00042441
2022-07-14 02:00:00,-0.00033818
2022-07-14 03:00:00,-0.00050797
2022-07-14 04:00:00,-0.00023626
2022-07-14 05:00:00,-0.00052172
2022-07-14 06:00:00,-0.00057687
2022-07-14 07:00:00,-0.00044988
2022-07-14 08:00:00,-0.00067604
2022-07-14 09:00:00,0.00011226
2022-07-14 10:00:00,-0.00063293
2022-07-14 11:00:00,-0.00046207
2022-07-14 12:00:00,-0.00055896
2022-07-14 13:00:00,-0.00130250
2022-07-14 14:00:00,-0.00074947
2022-07-14 15:00:00,-0.00062572
2022-07-14 16:00:00,-0.00030448
2022-07-14 17:00:00,-0.00085119
2022-07-14 18:00:00,-0.00060887
2022-07-14 19:00:00,-0.00043724
2022-07-14 20:00:00,-0.00017006
2022-07-14 21:00:00,0.00003423
2022-07-14 22:00:00,-0.00033183
2022-07-14 23:00:00,0.00000000
2022-07-15 00:00:00,-0.00066268
2022-07-15 01:00:00,-0.00020761
2022-07-15 02:00:00,-0.00027723
2022-07-15 03:00:00,-0.00016745
2022-07-15 04:00:00,-0.00030980
2022-07-15 05:00:00,-0.00050313
2022-07-15 06:00:00,-0.00034390
2022-07-15 07:00:00,-0.00062572
2022-07-15 08:00:00,-0.00057986
2022-07-15 09:00:00,-0.00089087
2022-07-15 10:00:00,-0.00021890
2022-07-15 11:00:00,-0.00035374
2022-07-15 12:00:00,-0.00000048
2022-07-15 13:00:00,-0.00050553
2022-07-15 14:00:00,-0.00068166
2022-07-15 15:00:00,-0.00083808
2022-07-15 16:00:00,-0.00058966
2022-07-15 17:00:00,-0.00095208
2022-07-15 18:00:00,-0.00028266
2022-07-15 19:00:00,-0.00023513
2022-07-15 20:00:00,-0.00024287
2022-07-15 21:00:00,-0.00062821
2022-07-15 22:00:00,-0.00057116
2022-07-15 23:00:00,-0.00041632
2022-07-16 00:00:00,-0.00088650
2022-07-16 01:00:00,-0.00029518
2022-07-16 02:00:00,-0.00038793
2022-07-16 03:00:00,-0.00058790
2022-07-16 04:00:00,-0.00057234
2022-07-16 05:00:00,0.00000000
2022-07-16 06:00:00,-0.00018016
2022-07-16 07:00:00,-0.00039296
2022-07-16 08:00:00,-0.00017302
2022-07-16 09:00:00,-0.00053656
2022-07-16 10:00:00,-0.00047668
2022-07-16 11:00:00,-0.00083179
2022-07-16 12:00:00,-0.00082905
2022-07-16 13:00:00,-0.00062979
2022-07-16 14:00:00,-0.00039004
2022-07-16 15:00:00,-0.00047389
2022-07-16 16:00:00,0.00022602
2022-07-16 17:00:00,-0.00066481
2022-07-16 18:00:00,-0.00008509
2022-07-16 19:00:00,0.00035593
2022-07-16 20:00:00,0.00039372
2022-07-16 21:00:00,-0.00012137
2022-07-16 22:00:00,-0.00056845
2022-07-16 23:00:00,-0.00054262
2022-07-17 00:00:00,-0.00024515
2022-07-17 01:00:00,-0.00039403
2022-07-17 02:00:00,-0.00027615
2022-07-17 03:00:00,-0.00072763
2022-07-17 04:00:00,-0.00043505
2022-07-17 05:00:00,-0.00068969
2022-07-17 06:00:00,-0.00064767
2022-07-17 07:00:00,-0.00071227
2022-07-17 08:00:00,-0.00036833
2022-07-17 09:00:00,-0.00042309
2022-07-17 10:00:00,-0.00007079
2022-07-17 11:00:00,-0.00086185
2022-07-17 12:00:00,-0.00049756
2022-07-17 13:00:00,-0.00041400
2022-07-17 14:00:00,-0.00014334
2022-07-17 15:00:00,-0.00048007
2022-07-17 16:00:00,-0.00036421
2022-07-17 17:00:00,-0.00023410
2022-07-17 18:00:00,-0.00079160
2022-07-17 19:00:00,-0.00056731
2022-07-17 20:00:00,-0.00078231
2022-07-17 21:00:00,-0.00065564
2022-07-17 22:00:00,-0.00051041
2022-07-17 23:00:00,0.00001485
2022-07-18 00:00:00,-0.00070225
2022-07-18 01:00:00,-0.00035564
2022-07-18 02:00:00,-0.00052103
2022-07-18 03:00:00,-0.00057128
2022-07-18 04:00:00,-0.00037117
2022-07-18 05:00:00,-0.00098536
2022-07-18 06:00:00,-0.00089596
2022-07-18 07:00:00,-0.00051966
2022-07-18 08:00:00,-0.00030542
2022-07-18 09:00:00,-0.00052554
2022-07-18 10:00:00,-0.00041016
2022-07-18 11:00:00,-0.00071640
2022-07-18 12:00:00,-0.00024713
2022-07-18 13:00:00,-0.00043534
2022-07-18 14:00:00,-0.00018146
2022-07-18 15:00:00,-0.00070288
2022-07-18 16:00:00,-0.00039107
2022-07-18 17:00:00,-0.00135524
2022-07-18 18:00:00,-0.00039663
2022-07-18 19:00:00,-0.00019357
2022-07-18 20:00:00,-0.00031843
2022-07-18 21:00:00,-0.00051031
2022-07-18 22:00:00,-0.00063303
2022-07-18 23:00:00,-0.00038259
2022-07-19 00:00:00,-0.00016377
2022-07-19 01:00:00,-0.00008849
2022-07-19 02:00:00,0.00005649
2022-07-19 03:00:00,-0.00039106
2022-07-19 04:00:00,-0.00031373
2022-07-19 05:00:00,-0.00044480
2022-07-19 06:00:00,-0.00049353
2022-07-19 07:00:00,-0.00029205
2022-07-19 08:00:00,-0.00012670
2022-07-19 09:00:00,-0.00042647
2022-07-19 10:00:00,-0.00004427
2022-07-19 11:00:00,-0.00030319
2022-07-19 12:00:00,-0.00016153
2022-07-19 13:00:00,-0.00032587
2022-07-19 14:00:00,-0.00033040
2022-07-19 15:00:00,-0.00110875
2022-07-19 16:00:00,-0.00050080
2022-07-19 17:00:00,-0.00053915
2022-07-19 18:00:00,-0.00016439
2022-07-19 19:00:00,-0.00014651
2022-07-19 20:00:00,-0.00019755
2022-07-19 21:00:00,-0.00060146
2022-07-19 22:00:00,-0.00006276
2022-07-19 23:00:00,-0.00050443
2022-07-20 00:00:00,0.00034554
2022-07-20 01:00:00,-0.00032077
2022-07-20 02:00:00,-0.00067979
2022-07-20 03:00:00,-0.00010409
2022-07-20 04:00:00,-0.00058948
2022-07-20 05:00:00,-0.00067187
2022-07-20 06:00:00,-0.00052426
2022-07-20 07:00:00,-0.00092746
2022-07-20 08:00:00,-0.00009978
2022-07-20 09:00:00,-0.00054375
2022-07-20 10:00:00,-0.00030376
2022-07-20 11:00:00,-0.00047620
2022-07-20 12:00:00,-0.00031232
2022-07-20 13:00:00,-0.00075259
2022-07-20 14:00:00,-0.00033502
2022-07-20 15:00:00,-0.00038888
2022-07-20 16:00:00,-0.00010479
2022-07-20 17:00:00,-0.00062607
2022-07-20 18:00:00,-0.00048021
2022-07-20 19:00:00,-0.00036424
2022-07-20 20:00:00,-0.00043574
2022-07-20 21:00:00,-0.00053520
2022-07-20 22:00:00,-0.00051243
2022-07-20 23:00:00,0.00027636
2022-07-21 00:00:00,0.00002434
2022-07-21 01:00:00,-0.00033940
2022-07-21 02:00:00,-0.00026664
2022-07-21 03:00:00,-0.00019782
2022-07-21 04:00:00,-0.00041944
2022-07-21 05:00:00,-0.00015983
2022-07-21 06:00:00,-0.00042633
2022-07-21 07:00:00,-0.00024824
2022-07-21 08:00:00,-0.00009863
2022-07-21 09:00:00,-0.00036432
2022-07-21 10:00:00,-0.00010477
2022-07-21 11:00:00,-0.00033629
2022-07-21 12:00:00,-0.00025369
2022-07-21 13:00:00,-0.00003077
2022-07-21 14:00:00,-0.00030512
2022-07-21 15:00:00,-0.00027782
2022-07-21 16:00:00,-0.00064607
2022-07-21 17:00:00,0.00000000
2022-07-21 18:00:00,-0.00016602
2022-07-21 19:00:00,0.00021915
2022-07-21 20:00:00,-0.00016633
2022-07-21 21:00:00,0.00000000
2022-07-21 22:00:00,-0.00025143
2022-07-21 23:00:00,0.00006572
2022-07-22 00:00:00,-0.00015413
2022-07-22 01:00:00,-0.00047758
2022-07-22 02:00:00,-0.00002879
2022-07-22 03:00:00,0.00012600
2022-07-22 04:00:00,-0.00022128
2022-07-22 05:00:00,0.00036597
2022-07-22 06:00:00,-0.00000202
2022-07-22 07:00:00,-0.00016244
2022-07-22 08:00:00,-0.00009995
2022-07-22 09:00:00,-0.00023763
2022-07-22 10:00:00,-0.00013539
2022-07-22 11:00:00,-0.00030848
2022-07-22 12:00:00,-0.00036267
2022-07-22 13:00:00,-0.00065622
2022-07-22 14:00:00,-0.00080220
2022-07-22 15:00:00,-0.00054883
2022-07-22 16:00:00,-0.00050705
2022-07-22 17:00:00,-0.00034155
2022-07-22 18:00:00,-0.00044706
2022-07-22 19:00:00,-0.00018915
2022-07-22 20:00:00,-0.00014005
2022-07-22 21:00:00,-0.00082553
2022-07-22 22:00:00,-0.00049059
2022-07-22 23:00:00,-0.00040272
2022-07-23 00:00:00,-0.00048321
2022-07-23 01:00:00,-0.00061424
2022-07-23 02:00:00,-0.00032946
2022-07-23 03:00:00,-0.00039122
2022-07-23 04:00:00,-0.00012540
2022-07-23 05:00:00,-0.00026570
2022-07-23 06:00:00,-0.00070199
2022-07-23 07:00:00,-0.00026836
2022-07-23 08:00:00,-0.00003079
2022-07-23 09:00:00,-0.00010092
2022-07-23 10:00:00,-0.00025227
2022-07-23 11:00:00,-0.00013025
2022-07-23 12:00:00,0.00003250
2022-07-23 13:00:00,-0.00059018
2022-07-23 14:00:00,-0.00002103
2022-07-23 15:00:00,-0.00022987
2022-07-23 16:00:00,-0.00035461
2022-07-23 17:00:00,-0.00026285
2022-07-23 18:00:00,-0.00023216
2022-07-23 19:00:00,-0.00020594
2022-07-23 20:00:00,-0.00059476
2022-07-23 21:00:00,-0.00004549
2022-07-23 22:00:00,-0.00058959
2022-07-23 23:00:00,-0.00073756
2022-07-24 00:00:00,-0.00004834
2022-07-24 01:00:00,0.00019307
2022-07-24 02:00:00,0.00017155
2022-07-24 03:00:00,-0.00006108
2022-07-24 04:00:00,-0.00003482
2022-07-24 05:00:00,0.00024567
2022-07-24 06:00:00,0.00045083
2022-07-24 07:00:00,0.00009119
2022-07-24 08:00:00,0.00020636
2022-07-24 09:00:00,0.00024593
2022-07-24 10:00:00,0.00009441
2022-07-24 11:00:00,-0.00009735
2022-07-24 12:00:00,-0.00029440
2022-07-24 13:00:00,-0.00031734
2022-07-24 14:00:00,-0.00019094
2022-07-24 15:00:00,0.00000000
2022-07-24 16:00:00,-0.00012739
2022-07-24 17:00:00,0.00000000
2022-07-24 18:00:00,-0.00029172
2022-07-24 19:00:00,-0.00017641
2022-07-24 20:00:00,-0.00028421
2022-07-24 21:00:00,-0.00013049
2022-07-24 22:00:00,-0.00053607
2022-07-24 23:00:00,0.00025839
2022-07-25 00:00:00,0.00030320
2022-07-25 01:00:00,-0.00020497
2022-07-25 02:00:00,-0.00058158
2022-07-25 03:00:00,0.00034210
2022-07-25 04:00:00,-0.00074389
2022-07-25 05:00:00,-0.00075635
2022-07-25 06:00:00,-0.00051121
2022-07-25 07:00:00,-0.00098323
2022-07-25 08:00:00,-0.00025347
2022-07-25 09:00:00,-0.00053076
2022-07-25 10:00:00,-0.00085239
2022-07-25 11:00:00,-0.00052344
2022-07-25 12:00:00,-0.00048663
2022-07-25 13:00:00,-0.00052615
2022-07-25 14:00:00,-0.00016957
2022-07-25 15:00:00,-0.00041921
2022-07-25 16:00:00,-0.00066101
2022-07-25 17:00:00,-0.00059728
2022-07-25 18:00:00,-0.00052416
2022-07-25 19:00:00,0.00009902
2022-07-25 20:00:00,-0.00038764
2022-07-25 21:00:00,-0.00037235
2022-07-25 22:00:00,-0.00048599
2022-07-25 23:00:00,-0.00085076
2022-07-26 00:00:00,-0.00003458
2022-07-26 01:00:00,-0.00083932
2022-07-26 02:00:00,-0.00025474
2022-07-26 03:00:00,-0.00075616
2022-07-26 04:00:00,-0.00049389
2022-07-26 05:00:00,-0.00035429
2022-07-26 06:00:00,-0.00031128
2022-07-26 07:00:00,-0.00041470
2022-07-26 08:00:00,-0.00040999
2022-07-26 09:00:00,-0.00065072
2022-07-26 10:00:00,-0.00051989
2022-07-26 11:00:00,-0.00012297
2022-07-26 12:00:00,-0.00024864
2022-07-26 13:00:00,-0.00015528
2022-07-26 14:00:00,-0.00026475
2022-07-26 15:00:00,-0.00049928
2022-07-26 16:00:00,-0.00033221
2022-07-26 17:00:00,-0.00059711
2022-07-26 18:00:00,-0.00042117
2022-07-26 19:00:00,-0.00049711
2022-07-26 20:00:00,-0.00052985
2022-07-26 21:00:00,-0.00034351
2022-07-26 22:00:00,-0.00010666
2022-07-26 23:00:00,-0.00072369
2022-07-27 00:00:00,-0.00007579
2022-07-27 01:00:00,-0.00035294
2022-07-27 02:00:00,-0.00051801
2022-07-27 03:00:00,-0.00041708
2022-07-27 04:00:00,-0.00042353
2022-07-27 05:00:00,-0.00097419
2022-07-27 06:00:00,-0.00025043
2022-07-27 07:00:00,-0.00064836
2022-07-27 08:00:00,-0.00078970
2022-07-27 09:00:00,-0.00043076
2022-07-27 10:00:00,-0.00012947
2022-07-27 11:00:00,0.00000000
2022-07-27 12:00:00,-0.00060921
2022-07-27 13:00:00,-0.00062189
2022-07-27 14:00:00,-0.00060948
