date,premium
2022-11-11 11:00:00,-0.00053018
2022-11-11 12:00:00,-0.00041965
2022-11-11 13:00:00,-0.00156490
2022-11-11 14:00:00,-0.00175203
2022-11-11 15:00:00,-0.00071873
2022-11-11 16:00:00,-0.00047461
2022-11-11 17:00:00,-0.00113191
2022-11-11 18:00:00,-0.00040469
2022-11-11 19:00:00,-0.00052093
2022-11-11 20:00:00,-0.00067432
2022-11-11 21:00:00,-0.00035440
2022-11-11 22:00:00,-0.00026325
2022-11-11 23:00:00,-0.00042277
2022-11-12 00:00:00,-0.00038450
2022-11-12 01:00:00,-0.00056268
2022-11-12 02:00:00,-0.00052123
2022-11-12 03:00:00,-0.00061022
2022-11-12 04:00:00,-0.00013246
2022-11-12 05:00:00,-0.00002787
2022-11-12 06:00:00,-0.00066651
2022-11-12 07:00:00,-0.00028095
2022-11-12 08:00:00,-0.00082582
2022-11-12 09:00:00,-0.00070187
2022-11-12 10:00:00,-0.00037374
2022-11-12 11:00:00,-0.00032141
2022-11-12 12:00:00,-0.00022180
2022-11-12 13:00:00,-0.00029599
2022-11-12 14:00:00,-0.00051818
2022-11-12 15:00:00,-0.00016437
2022-11-12 16:00:00,-0.00037606
2022-11-12 17:00:00,-0.00035619
2022-11-12 18:00:00,-0.00047853
2022-11-12 19:00:00,-0.00040012
2022-11-12 20:00:00,-0.00068823
2022-11-12 21:00:00,-0.00055402
2022-11-12 22:00:00,-0.00051089
2022-11-12 23:00:00,-0.00046295
2022-11-13 00:00:00,-0.00074694
2022-11-13 01:00:00,-0.00060379
2022-11-13 02:00:00,-0.00056847
2022-11-13 03:00:00,-0.00075495
2022-11-13 04:00:00,-0.00058199
2022-11-13 05:00:00,-0.00059042
2022-11-13 06:00:00,-0.00065547
2022-11-13 07:00:00,-0.00029268
2022-11-13 08:00:00,-0.00078417
2022-11-13 09:00:00,-0.00028377
2022-11-13 10:00:00,-0.00040388
2022-11-13 11:00:00,-0.00041065
2022-11-13 12:00:00,-0.00045424
2022-11-13 13:00:00,-0.00035131
2022-11-13 14:00:00,-0.00051593
2022-11-13 15:00:00,-0.00066058
2022-11-13 16:00:00,-0.00053183
2022-11-13 17:00:00,-0.00044725
2022-11-13 18:00:00,-0.00057682
2022-11-13 19:00:00,-0.00074013
2022-11-13 20:00:00,-0.00019136
2022-11-13 21:00:00,-0.00067194
2022-11-13 22:00:00,-0.00035096
2022-11-13 23:00:00,-0.00081474
2022-11-14 00:00:00,-0.00071106
2022-11-14 01:00:00,-0.00074920
2022-11-14 02:00:00,-0.00075089
2022-11-14 03:00:00,-0.00079611
2022-11-14 04:00:00,-0.00078713
2022-11-14 05:00:00,-0.00078215
2022-11-14 06:00:00,-0.00023394
2022-11-14 07:00:00,-0.00049168
2022-11-14 08:00:00,-0.00078862
2022-11-14 09:00:00,-0.00050266
2022-11-14 10:00:00,-0.00030913
2022-11-14 11:00:00,-0.00055167
2022-11-14 12:00:00,-0.00040814
2022-11-14 13:00:00,-0.00101992
2022-11-14 14:00:00,-0.00072874
2022-11-14 15:00:00,-0.00079027
2022-11-14 16:00:00,-0.00067638
2022-11-14 17:00:00,-0.00049250
2022-11-14 18:00:00,-0.00048367
2022-11-14 19:00:00,-0.00033471
2022-11-14 20:00:00,-0.00076369
2022-11-14 21:00:00,-0.00061910
2022-11-14 22:00:00,-0.00089045
2022-11-14 23:00:00,-0.00079506
2022-11-15 00:00:00,-0.00046196
2022-11-15 01:00:00,-0.00071902
2022-11-15 02:00:00,-0.00085789
2022-11-15 03:00:00,-0.00092933
2022-11-15 04:00:00,-0.00077938
2022-11-15 05:00:00,-0.00055443
2022-11-15 06:00:00,-0.00044692
2022-11-15 07:00:00,-0.00070380
2022-11-15 08:00:00,-0.00042232
2022-11-15 09:00:00,-0.00045016
2022-11-15 10:00:00,-0.00031120
2022-11-15 11:00:00,-0.00077010
2022-11-15 12:00:00,-0.00031586
2022-11-15 13:00:00,-0.00011738
2022-11-15 14:00:00,-0.00063174
2022-11-15 15:00:00,-0.00079708
2022-11-15 16:00:00,-0.00015796
2022-11-15 17:00:00,-0.00049030
2022-11-15 18:00:00,-0.00035847
2022-11-15 19:00:00,-0.00033129
2022-11-15 20:00:00,-0.00077446
2022-11-15 21:00:00,-0.00051999
2022-11-15 22:00:00,-0.00080191
2022-11-15 23:00:00,-0.00043140
2022-11-16 00:00:00,-0.00051454
2022-11-16 01:00:00,-0.00054091
2022-11-16 02:00:00,-0.00046885
2022-11-16 03:00:00,-0.00066881
2022-11-16 04:00:00,-0.00053535
2022-11-16 05:00:00,-0.00042819
2022-11-16 06:00:00,-0.00053807
2022-11-16 07:00:00,-0.00047113
2022-11-16 08:00:00,-0.00044661
2022-11-16 09:00:00,-0.00048475
2022-11-16 10:00:00,-0.00063283
2022-11-16 11:00:00,-0.00059860
2022-11-16 12:00:00,-0.00068530
2022-11-16 13:00:00,-0.00048568
2022-11-16 14:00:00,-0.00056597
2022-11-16 15:00:00,-0.00054013
2022-11-16 16:00:00,-0.00075787
2022-11-16 17:00:00,-0.00064864
2022-11-16 18:00:00,-0.00061585
2022-11-16 19:00:00,-0.00064969
2022-11-16 20:00:00,-0.00045489
2022-11-16 21:00:00,-0.00068943
2022-11-16 22:00:00,-0.00069306
2022-11-16 23:00:00,-0.00066703
2022-11-17 00:00:00,-0.00068255
2022-11-17 01:00:00,-0.00070120
2022-11-17 02:00:00,-0.00080210
2022-11-17 03:00:00,-0.00047437
2022-11-17 04:00:00,-0.00055587
2022-11-17 05:00:00,-0.00059955
2022-11-17 06:00:00,-0.00064129
2022-11-17 07:00:00,-0.00034384
2022-11-17 08:00:00,-0.00077264
2022-11-17 09:00:00,-0.00047969
2022-11-17 10:00:00,-0.00049694
2022-11-17 11:00:00,-0.00040153
2022-11-17 12:00:00,-0.00042228
2022-11-17 13:00:00,-0.00046727
2022-11-17 14:00:00,-0.00056511
2022-11-17 15:00:00,-0.00061154
2022-11-17 16:00:00,-0.00032385
2022-11-17 17:00:00,-0.00038981
2022-11-17 18:00:00,-0.00055026
2022-11-17 19:00:00,-0.00044873
2022-11-17 20:00:00,-0.00035298
2022-11-17 21:00:00,-0.00053800
2022-11-17 22:00:00,-0.00046227
2022-11-17 23:00:00,-0.00055422
2022-11-18 00:00:00,-0.00031587
2022-11-18 01:00:00,-0.00032533
2022-11-18 02:00:00,-0.00056928
2022-11-18 03:00:00,-0.00048581
2022-11-18 04:00:00,-0.00056877
2022-11-18 05:00:00,-0.00042049
2022-11-18 06:00:00,-0.00040958
2022-11-18 07:00:00,-0.00029109
2022-11-18 08:00:00,-0.00012235
2022-11-18 09:00:00,-0.00043183
2022-11-18 10:00:00,-0.00037336
2022-11-18 11:00:00,-0.00040492
2022-11-18 12:00:00,-0.00057363
2022-11-18 13:00:00,-0.00061732
2022-11-18 14:00:00,-0.00065803
2022-11-18 15:00:00,-0.00044061
2022-11-18 16:00:00,-0.00044075
2022-11-18 17:00:00,-0.00046691
2022-11-18 18:00:00,-0.00044004
2022-11-18 19:00:00,-0.00047760
2022-11-18 20:00:00,-0.00045576
2022-11-18 21:00:00,-0.00056666
2022-11-18 22:00:00,-0.00038548
2022-11-18 23:00:00,-0.00060993
2022-11-19 00:00:00,-0.00055815
2022-11-19 01:00:00,-0.00041146
2022-11-19 02:00:00,-0.00042511
2022-11-19 03:00:00,-0.00034410
2022-11-19 04:00:00,-0.00038453
2022-11-19 05:00:00,-0.00045378
2022-11-19 06:00:00,-0.00035225
2022-11-19 07:00:00,-0.00041370
2022-11-19 08:00:00,-0.00043238
2022-11-19 09:00:00,-0.00047683
2022-11-19 10:00:00,-0.00036338
2022-11-19 11:00:00,-0.00037969
2022-11-19 12:00:00,-0.00060308
2022-11-19 13:00:00,-0.00057125
2022-11-19 14:00:00,-0.00062086
2022-11-19 15:00:00,-0.00044196
2022-11-19 16:00:00,-0.00054104
2022-11-19 17:00:00,-0.00049289
2022-11-19 18:00:00,-0.00063183
2022-11-19 19:00:00,-0.00044364
2022-11-19 20:00:00,-0.00056273
2022-11-19 21:00:00,-0.00048691
2022-11-19 22:00:00,-0.00048478
2022-11-19 23:00:00,-0.00045849
2022-11-20 00:00:00,-0.00043002
2022-11-20 01:00:00,-0.00047815
2022-11-20 02:00:00,-0.00053875
2022-11-20 03:00:00,-0.00031466
2022-11-20 04:00:00,-0.00046057
2022-11-20 05:00:00,-0.00049168
2022-11-20 06:00:00,-0.00043277
2022-11-20 07:00:00,-0.00065270
2022-11-20 08:00:00,-0.00072615
2022-11-20 09:00:00,-0.00058017
2022-11-20 10:00:00,-0.00060228
2022-11-20 11:00:00,-0.00045032
2022-11-20 12:00:00,-0.00043762
2022-11-20 13:00:00,-0.00053426
2022-11-20 14:00:00,-0.00047078
2022-11-20 15:00:00,-0.00050359
2022-11-20 16:00:00,-0.00048027
2022-11-20 17:00:00,-0.00089832
2022-11-20 18:00:00,-0.00040815
2022-11-20 19:00:00,-0.00037319
2022-11-20 20:00:00,-0.00031473
2022-11-20 21:00:00,-0.00020148
2022-11-20 22:00:00,-0.00061672
2022-11-20 23:00:00,-0.00044845
2022-11-21 00:00:00,-0.00017353
2022-11-21 01:00:00,-0.00060339
2022-11-21 02:00:00,-0.00086895
2022-11-21 03:00:00,-0.00041605
2022-11-21 04:00:00,-0.00055470
2022-11-21 05:00:00,-0.00042374
2022-11-21 06:00:00,-0.00067547
2022-11-21 07:00:00,-0.00026429
2022-11-21 08:00:00,-0.00040514
2022-11-21 09:00:00,-0.00066659
2022-11-21 10:00:00,-0.00044058
2022-11-21 11:00:00,-0.00045467
2022-11-21 12:00:00,-0.00029288
2022-11-21 13:00:00,-0.00041291
2022-11-21 14:00:00,-0.00033373
2022-11-21 15:00:00,-0.00029497
2022-11-21 16:00:00,-0.00076175
2022-11-21 17:00:00,-0.00070755
2022-11-21 18:00:00,-0.00045048
2022-11-21 19:00:00,-0.00071979
2022-11-21 20:00:00,-0.00070713
2022-11-21 21:00:00,-0.00005108
2022-11-21 22:00:00,-0.00069285
2022-11-21 23:00:00,-0.00051467
2022-11-22 00:00:00,-0.00052765
2022-11-22 01:00:00,-0.00033844
2022-11-22 02:00:00,-0.00055542
2022-11-22 03:00:00,-0.00047492
2022-11-22 04:00:00,-0.00046368
2022-11-22 05:00:00,-0.00071804
2022-11-22 06:00:00,-0.00032857
2022-11-22 07:00:00,-0.00050795
2022-11-22 08:00:00,-0.00046150
2022-11-22 09:00:00,-0.00056041
2022-11-22 10:00:00,-0.00047262
2022-11-22 11:00:00,-0.00036504
2022-11-22 12:00:00,-0.00032669
2022-11-22 13:00:00,-0.00064279
2022-11-22 14:00:00,-0.00022438
2022-11-22 15:00:00,-0.00052604
2022-11-22 16:00:00,-0.00064497
2022-11-22 17:00:00,-0.00058260
2022-11-22 18:00:00,-0.00042447
2022-11-22 19:00:00,-0.00034632
2022-11-22 20:00:00,-0.00025627
2022-11-22 21:00:00,-0.00043801
2022-11-22 22:00:00,-0.00056569
2022-11-22 23:00:00,-0.00029679
2022-11-23 00:00:00,-0.00052170
2022-11-23 01:00:00,-0.00037783
2022-11-23 02:00:00,-0.00001715
2022-11-23 03:00:00,0.00031785
2022-11-23 04:00:00,-0.00044292
2022-11-23 05:00:00,-0.00047427
2022-11-23 06:00:00,-0.00041776
2022-11-23 07:00:00,-0.00051644
2022-11-23 08:00:00,-0.00069100
2022-11-23 09:00:00,-0.00055397
2022-11-23 10:00:00,-0.00067860
2022-11-23 11:00:00,-0.00045916
2022-11-23 12:00:00,-0.00048540
2022-11-23 13:00:00,-0.00037324
2022-11-23 14:00:00,-0.00054455
2022-11-23 15:00:00,-0.00054703
2022-11-23 16:00:00,-0.00037429
2022-11-23 17:00:00,-0.00048123
2022-11-23 18:00:00,-0.00049160
2022-11-23 19:00:00,-0.00042998
2022-11-23 20:00:00,-0.00023644
2022-11-23 21:00:00,-0.00070388
2022-11-23 22:00:00,-0.00052243
2022-11-23 23:00:00,-0.00055138
2022-11-24 00:00:00,-0.00032506
2022-11-24 01:00:00,-0.00080105
2022-11-24 02:00:00,-0.00067573
2022-11-24 03:00:00,-0.00054042
2022-11-24 04:00:00,-0.00053579
2022-11-24 05:00:00,-0.00061666
2022-11-24 06:00:00,-0.00038790
2022-11-24 07:00:00,-0.00047759
2022-11-24 08:00:00,-0.00043484
2022-11-24 09:00:00,-0.00034291
2022-11-24 10:00:00,-0.00048400
2022-11-24 11:00:00,-0.00037586
2022-11-24 12:00:00,-0.00031170
2022-11-24 13:00:00,-0.00048704
2022-11-24 14:00:00,-0.00055857
2022-11-24 15:00:00,-0.00054484
2022-11-24 16:00:00,-0.00067422
2022-11-24 17:00:00,-0.00051845
2022-11-24 18:00:00,-0.00041989
2022-11-24 19:00:00,-0.00043206
2022-11-24 20:00:00,-0.00046606
2022-11-24 21:00:00,-0.00034989
2022-11-24 22:00:00,-0.00047726
2022-11-24 23:00:00,-0.00040123
2022-11-25 00:00:00,-0.00045109
2022-11-25 01:00:00,-0.00051541
2022-11-25 02:00:00,-0.00045991
2022-11-25 03:00:00,-0.00048550
2022-11-25 04:00:00,-0.00064792
2022-11-25 05:00:00,-0.00069288
2022-11-25 06:00:00,-0.00043540
2022-11-25 07:00:00,-0.00059729
2022-11-25 08:00:00,-0.00058241
2022-11-25 09:00:00,-0.00052701
2022-11-25 10:00:00,-0.00053943
2022-11-25 11:00:00,-0.00040345
2022-11-25 12:00:00,-0.00054254
2022-11-25 13:00:00,-0.00042162
2022-11-25 14:00:00,-0.00040365
2022-11-25 15:00:00,-0.00052120
2022-11-25 16:00:00,-0.00041084
2022-11-25 17:00:00,-0.00039150
2022-11-25 18:00:00,-0.00045490
2022-11-25 19:00:00,-0.00046329
2022-11-25 20:00:00,-0.00054925
2022-11-25 21:00:00,-0.00063574
2022-11-25 22:00:00,-0.00039286
2022-11-25 23:00:00,-0.00027807
2022-11-26 00:00:00,-0.00033605
2022-11-26 01:00:00,-0.00058856
2022-11-26 02:00:00,-0.00057614
2022-11-26 03:00:00,-0.00060270
2022-11-26 04:00:00,-0.00057936
2022-11-26 05:00:00,-0.00065786
2022-11-26 06:00:00,-0.00041411
2022-11-26 07:00:00,-0.00054388
2022-11-26 08:00:00,-0.00061160
2022-11-26 09:00:00,-0.00053508
2022-11-26 10:00:00,-0.00055609
2022-11-26 11:00:00,-0.00039507
2022-11-26 12:00:00,-0.00039320
2022-11-26 13:00:00,-0.00056158
2022-11-26 14:00:00,-0.00036454
2022-11-26 15:00:00,-0.00039866
2022-11-26 16:00:00,-0.00040155
2022-11-26 17:00:00,-0.00042802
2022-11-26 18:00:00,-0.00028921
2022-11-26 19:00:00,-0.00044838
2022-11-26 20:00:00,-0.00054325
2022-11-26 21:00:00,-0.00053733
2022-11-26 22:00:00,-0.00040656
2022-11-26 23:00:00,-0.00051706
2022-11-27 00:00:00,-0.00048490
2022-11-27 01:00:00,-0.00058079
2022-11-27 02:00:00,-0.00054062
2022-11-27 03:00:00,-0.00056203
2022-11-27 04:00:00,-0.00062846
2022-11-27 05:00:00,-0.00054725
2022-11-27 06:00:00,-0.00057433
2022-11-27 07:00:00,-0.00062695
2022-11-27 08:00:00,-0.00056240
2022-11-27 09:00:00,-0.00051271
2022-11-27 10:00:00,-0.00036202
2022-11-27 11:00:00,-0.00049929
2022-11-27 12:00:00,-0.00041114
2022-11-27 13:00:00,-0.00055093
2022-11-27 14:00:00,-0.00050895
2022-11-27 15:00:00,-0.00038186
2022-11-27 16:00:00,-0.00049814
2022-11-27 17:00:00,-0.00054701
2022-11-27 18:00:00,-0.00041825
2022-11-27 19:00:00,-0.00050556
2022-11-27 20:00:00,-0.00048402
2022-11-27 21:00:00,-0.00068662
2022-11-27 22:00:00,-0.00050318
2022-11-27 23:00:00,-0.00035953
2022-11-28 00:00:00,-0.00063322
2022-11-28 01:00:00,-0.00054993
2022-11-28 02:00:00,-0.00056300
2022-11-28 03:00:00,-0.00055029
2022-11-28 04:00:00,-0.00052070
2022-11-28 05:00:00,-0.00042787
2022-11-28 06:00:00,-0.00051726
2022-11-28 07:00:00,-0.00052780
2022-11-28 08:00:00,-0.00053308
2022-11-28 09:00:00,-0.00057579
2022-11-28 10:00:00,-0.00053986
2022-11-28 11:00:00,-0.00049561
2022-11-28 12:00:00,-0.00046715
2022-11-28 13:00:00,-0.00061957
2022-11-28 14:00:00,-0.00045588
2022-11-28 15:00:00,-0.00055479
2022-11-28 16:00:00,-0.00049040
2022-11-28 17:00:00,-0.00048812
2022-11-28 18:00:00,-0.00036379
2022-11-28 19:00:00,-0.00052479
2022-11-28 20:00:00,-0.00048295
2022-11-28 21:00:00,-0.00058787
2022-11-28 22:00:00,-0.00043421
2022-11-28 23:00:00,-0.00055768
2022-11-29 00:00:00,-0.00062699
2022-11-29 01:00:00,-0.00038207
2022-11-29 02:00:00,-0.00060344
2022-11-29 03:00:00,-0.00044512
2022-11-29 04:00:00,-0.00067280
2022-11-29 05:00:00,-0.00047766
2022-11-29 06:00:00,-0.00042869
2022-11-29 07:00:00,-0.00050816
2022-11-29 08:00:00,-0.00065391
2022-11-29 09:00:00,-0.00052598
2022-11-29 10:00:00,-0.00061149
2022-11-29 11:00:00,-0.00059894
2022-11-29 12:00:00,-0.00034843
2022-11-29 13:00:00,-0.00035281
2022-11-29 14:00:00,-0.00043341
2022-11-29 15:00:00,-0.00042138
2022-11-29 16:00:00,-0.00041644
2022-11-29 17:00:00,-0.00040453
2022-11-29 18:00:00,-0.00038523
2022-11-29 19:00:00,-0.00045282
2022-11-29 20:00:00,-0.00033935
2022-11-29 21:00:00,-0.00057379
2022-11-29 22:00:00,-0.00030355
2022-11-29 23:00:00,-0.00057084
2022-11-30 00:00:00,-0.00049611
2022-11-30 01:00:00,-0.00039013
2022-11-30 02:00:00,-0.00042010
2022-11-30 03:00:00,-0.00052519
2022-11-30 04:00:00,-0.00050778
2022-11-30 05:00:00,-0.00054540
2022-11-30 06:00:00,-0.00053888
2022-11-30 07:00:00,-0.00047219
2022-11-30 08:00:00,-0.00046098
2022-11-30 09:00:00,-0.00047352
2022-11-30 10:00:00,-0.00043736
2022-11-30 11:00:00,-0.00047159
2022-11-30 12:00:00,-0.00037121
2022-11-30 13:00:00,-0.00032348
2022-11-30 14:00:00,-0.00044424
2022-11-30 15:00:00,-0.00038402
2022-11-30 16:00:00,-0.00055952
2022-11-30 17:00:00,-0.00037632
2022-11-30 18:00:00,-0.00049377
2022-11-30 19:00:00,-0.00041503
2022-11-30 20:00:00,-0.00030639
2022-11-30 21:00:00,-0.00044965
2022-11-30 22:00:00,-0.00072428
2022-11-30 23:00:00,-0.00063524
2022-12-01 00:00:00,-0.00055269
2022-12-01 01:00:00,-0.00072946
2022-12-01 02:00:00,-0.00040833
2022-12-01 03:00:00,-0.00037707
2022-12-01 04:00:00,-0.00047130
2022-12-01 05:00:00,-0.00062655
2022-12-01 06:00:00,-0.00062853
2022-12-01 07:00:00,-0.00123340
2022-12-01 08:00:00,-0.00028967
2022-12-01 09:00:00,-0.00019612
2022-12-01 10:00:00,-0.00041344
2022-12-01 11:00:00,-0.00027594
2022-12-01 12:00:00,-0.00033724
2022-12-01 13:00:00,-0.00023681
2022-12-01 14:00:00,-0.00034035
2022-12-01 15:00:00,-0.00031822
2022-12-01 16:00:00,-0.00048728
2022-12-01 17:00:00,-0.00038270
2022-12-01 18:00:00,-0.00041494
2022-12-01 19:00:00,-0.00024398
2022-12-01 20:00:00,-0.00033084
2022-12-01 21:00:00,-0.00040591
2022-12-01 22:00:00,-0.00053463
2022-12-01 23:00:00,-0.00035168
2022-12-02 00:00:00,-0.00027923
2022-12-02 01:00:00,-0.00048038
2022-12-02 02:00:00,-0.00029191
2022-12-02 03:00:00,-0.00041742
2022-12-02 04:00:00,-0.00044095
2022-12-02 05:00:00,-0.00045464
2022-12-02 06:00:00,-0.00059810
2022-12-02 07:00:00,-0.00052988
2022-12-02 08:00:00,-0.00055881
2022-12-02 09:00:00,-0.00056090
2022-12-02 10:00:00,-0.00040807
2022-12-02 11:00:00,-0.00053983
2022-12-02 12:00:00,-0.00063334
2022-12-02 13:00:00,-0.00039106
2022-12-02 14:00:00,-0.00034103
2022-12-02 15:00:00,-0.00062375
2022-12-02 16:00:00,-0.00061315
2022-12-02 17:00:00,-0.00052489
2022-12-02 18:00:00,-0.00047458
2022-12-02 19:00:00,-0.00038342
2022-12-02 20:00:00,-0.00067217
2022-12-02 21:00:00,-0.00057489
2022-12-02 22:00:00,-0.00039494
2022-12-02 23:00:00,-0.00052330
2022-12-03 00:00:00,-0.00036990
2022-12-03 01:00:00,-0.00050656
2022-12-03 02:00:00,-0.00046841
2022-12-03 03:00:00,-0.00043574
2022-12-03 04:00:00,-0.00047110
2022-12-03 05:00:00,-0.00056455
2022-12-03 06:00:00,-0.00039749
2022-12-03 07:00:00,-0.00057156
2022-12-03 08:00:00,-0.00044047
2022-12-03 09:00:00,-0.00043284
2022-12-03 10:00:00,-0.00037056
2022-12-03 11:00:00,-0.00033608
2022-12-03 12:00:00,-0.00043382
2022-12-03 13:00:00,-0.00037344
2022-12-03 14:00:00,-0.00047477
2022-12-03 15:00:00,-0.00035397
2022-12-03 16:00:00,-0.00049218
2022-12-03 17:00:00,-0.00042088
2022-12-03 18:00:00,-0.00045979
2022-12-03 19:00:00,-0.00040193
2022-12-03 20:00:00,-0.00039446
2022-12-03 21:00:00,-0.00034659
2022-12-03 22:00:00,-0.00034697
2022-12-03 23:00:00,-0.00040984
2022-12-04 00:00:00,-0.00048617
2022-12-04 01:00:00,-0.00045944
2022-12-04 02:00:00,-0.00048179
2022-12-04 03:00:00,-0.00042475
2022-12-04 04:00:00,-0.00040772
2022-12-04 05:00:00,-0.00036268
2022-12-04 06:00:00,-0.00033655
2022-12-04 07:00:00,-0.00053117
2022-12-04 08:00:00,-0.00039677
2022-12-04 09:00:00,-0.00060161
2022-12-04 10:00:00,-0.00045802
2022-12-04 11:00:00,-0.00059816
2022-12-04 12:00:00,-0.00041476
2022-12-04 13:00:00,-0.00041588
2022-12-04 14:00:00,-0.00047434
2022-12-04 15:00:00,-0.00045868
2022-12-04 16:00:00,-0.00048625
2022-12-04 17:00:00,-0.00047253
2022-12-04 18:00:00,-0.00056484
2022-12-04 19:00:00,-0.00053538
2022-12-04 20:00:00,-0.00058840
2022-12-04 21:00:00,-0.00055266
2022-12-04 22:00:00,-0.00048385
2022-12-04 23:00:00,-0.00044175
2022-12-05 00:00:00,-0.00053516
2022-12-05 01:00:00,-0.00065814
2022-12-05 02:00:00,-0.00072327
2022-12-05 03:00:00,-0.00038687
2022-12-05 04:00:00,-0.00075251
2022-12-05 05:00:00,-0.00059084
2022-12-05 06:00:00,-0.00052629
2022-12-05 07:00:00,-0.00048707
2022-12-05 08:00:00,-0.00063800
2022-12-05 09:00:00,-0.00042922
2022-12-05 10:00:00,-0.00045753
2022-12-05 11:00:00,-0.00027989
2022-12-05 12:00:00,-0.00023825
2022-12-05 13:00:00,-0.00046424
2022-12-05 14:00:00,-0.00050832
2022-12-05 15:00:00,-0.00040352
2022-12-05 16:00:00,-0.00044322
2022-12-05 17:00:00,-0.00047437
2022-12-05 18:00:00,-0.00035878
2022-12-05 19:00:00,-0.00053231
2022-12-05 20:00:00,-0.00053313
2022-12-05 21:00:00,-0.00049294
2022-12-05 22:00:00,-0.00047519
2022-12-05 23:00:00,-0.00044234
2022-12-06 00:00:00,-0.00054808
2022-12-06 01:00:00,-0.00051389
2022-12-06 02:00:00,-0.00061471
2022-12-06 03:00:00,-0.00044200
2022-12-06 04:00:00,-0.00048934
2022-12-06 05:00:00,-0.00054890
2022-12-06 06:00:00,-0.00046410
2022-12-06 07:00:00,-0.00043138
2022-12-06 08:00:00,-0.00053710
2022-12-06 09:00:00,-0.00066617
2022-12-06 10:00:00,-0.00039158
2022-12-06 11:00:00,-0.00047298
2022-12-06 12:00:00,-0.00052892
2022-12-06 13:00:00,-0.00048334
2022-12-06 14:00:00,-0.00054634
2022-12-06 15:00:00,-0.00051342
2022-12-06 16:00:00,-0.00067310
2022-12-06 17:00:00,-0.00046819
2022-12-06 18:00:00,-0.00058283
2022-12-06 19:00:00,-0.00036119
2022-12-06 20:00:00,-0.00033041
2022-12-06 21:00:00,-0.00029420
2022-12-06 22:00:00,-0.00041995
2022-12-06 23:00:00,-0.00056847
2022-12-07 00:00:00,-0.00049820
2022-12-07 01:00:00,-0.00044990
2022-12-07 02:00:00,-0.00053037
2022-12-07 03:00:00,-0.00051004
2022-12-07 04:00:00,-0.00044928
2022-12-07 05:00:00,-0.00043876
2022-12-07 06:00:00,-0.00055699
2022-12-07 07:00:00,-0.00052917
2022-12-07 08:00:00,-0.00034839
2022-12-07 09:00:00,-0.00033175
2022-12-07 10:00:00,-0.00042481
2022-12-07 11:00:00,-0.00053490
2022-12-07 12:00:00,-0.00053054
2022-12-07 13:00:00,-0.00053155
2022-12-07 14:00:00,-0.00054624
2022-12-07 15:00:00,-0.00045977
2022-12-07 16:00:00,-0.00054615
2022-12-07 17:00:00,-0.00046117
2022-12-07 18:00:00,-0.00063568
2022-12-07 19:00:00,-0.00044685
2022-12-07 20:00:00,-0.00037094
2022-12-07 21:00:00,-0.00047151
2022-12-07 22:00:00,-0.00054030
2022-12-07 23:00:00,-0.00044508
2022-12-08 00:00:00,-0.00058112
2022-12-08 01:00:00,-0.00057410
2022-12-08 02:00:00,-0.00046478
2022-12-08 03:00:00,-0.00041355
2022-12-08 04:00:00,-0.00063030
2022-12-08 05:00:00,-0.00059170
2022-12-08 06:00:00,-0.00057634
2022-12-08 07:00:00,-0.00054641
2022-12-08 08:00:00,-0.00051352
2022-12-08 09:00:00,-0.00055294
2022-12-08 10:00:00,-0.00043872
2022-12-08 11:00:00,-0.00047349
2022-12-08 12:00:00,-0.00059114
2022-12-08 13:00:00,-0.00037321
2022-12-08 14:00:00,-0.00057318
2022-12-08 15:00:00,-0.00059840
2022-12-08 16:00:00,-0.00054770
2022-12-08 17:00:00,-0.00046079
2022-12-08 18:00:00,-0.00045680
2022-12-08 19:00:00,-0.00048952
2022-12-08 20:00:00,-0.00036275
2022-12-08 21:00:00,-0.00042945
2022-12-08 22:00:00,-0.00042575
2022-12-08 23:00:00,-0.00050670
2022-12-09 00:00:00,-0.00039356
2022-12-09 01:00:00,-0.00044739
2022-12-09 02:00:00,-0.00046348
