date,close,volume_usd
2025-04-01,2.13948290594587,2657741627.63673
2025-04-02,2.02781371718152,3761047817.88595
2025-04-03,2.05755792869663,2857714296.77658
2025-04-04,2.12564976156477,2979191236.13793
2025-04-05,2.13977463673006,1105224255.45486
2025-04-06,1.90676058980915,2949213049.23292
2025-04-07,1.90395776253846,9166424658.1608
2025-04-08,1.79192389486425,3791484773.6274
2025-04-09,2.05243675524111,5520165807.79916
2025-04-10,1.96719652478044,2829272832.43101
2025-04-11,2.0202207274554,2107848603.68237
2025-04-12,2.15623789661325,2168337338.5182
2025-04-13,2.11158442505137,2665584910.55808
2025-04-14,2.12922775981618,2005251649.84229
2025-04-15,2.08830137962273,1846458175.73414
2025-04-16,2.08456460354592,2133416789.20561
2025-04-17,2.06886081263611,1431026017.79271
2025-04-18,2.06297526027648,1069636188.95891
2025-04-19,2.08473189999469,752458753.647364
2025-04-20,2.07402929589587,939906528.396981
2025-04-21,2.07945305937149,1606108190.89468
2025-04-22,2.21818326562037,2437933363.44415
2025-04-23,2.22102348929243,3152421162.05121
2025-04-24,2.20478566910255,2629988412.21393
2025-04-25,2.18293087014603,2034713017.44345
2025-04-26,2.1928944171823,1556310266.49797
2025-04-27,2.25592632734822,2348561749.22527
2025-04-28,2.29730629779045,2761227351.35247
2025-04-29,2.23453030837869,1877063997.79605
2025-04-30,2.1947121317689,2379023762.37076
2025-05-01,2.21393170357548,1301085010.11437
2025-05-02,2.20790600651266,1236360795.35735
2025-05-03,2.18929889034188,783656559.626827
2025-05-04,2.15699898373434,893855363.126972
2025-05-05,2.13815971981165,1472636095.38631
2025-05-06,2.15229679819242,1419213251.99144
2025-05-07,2.12886586391828,2925269698.61555
2025-05-08,2.31664389893002,2910427965.62044
2025-05-09,2.34298164515913,3787236544.80735
2025-05-10,2.46539041698872,2721300906.10964
2025-05-11,2.36764057526182,2462652704.51846
2025-05-12,2.53786227339751,7126597511.21305
2025-05-13,2.59132977271752,3969760037.09642
2025-05-14,2.55100214123897,3028339104.30777
2025-05-15,2.37375902506206,3520070491.24408
2025-05-16,2.38445737420366,2360226041.34085
2025-05-17,2.35267848016717,1760709583.80051
2025-05-18,2.41609051953486,1624986414.80906
2025-05-19,2.38074746200782,2177724643.95617
2025-05-20,2.35754873445691,1716084896.03071
2025-05-21,2.40144986606094,2221619191.77523
2025-05-22,2.42722374515144,1953925763.41526
2025-05-23,2.298551733538,2565947582.3393
2025-05-24,2.33161974250583,747678544.704419
2025-05-25,2.33994454434866,1121857457.88923
2025-05-26,2.30840317111464,996702726.254669
2025-05-27,2.31875633053067,1235944852.61001
2025-05-28,2.27461148250914,1292065300.04558
2025-05-29,2.2493835699839,1320972905.69866
2025-05-30,2.1425657215459,2274816214.59051
2025-05-31,2.17772670429157,1526043471.49323
2025-06-01,2.18139284644406,916449590.524575
2025-06-02,2.19907114054657,1131221065.31554
2025-06-03,2.2493634256931,1345211708.47934
2025-06-04,2.20187608092385,1055197438.95593
2025-06-05,2.09654628588572,1881794633.78585
2025-06-06,2.16321656238716,1165351374.87609
2025-06-07,2.17878984234783,541952078.362828
2025-06-08,2.26400439626796,1438469482.21004
2025-06-09,2.31805091319338,1520446562.89985
2025-06-10,2.30508157534839,1428738340.69085
2025-06-11,2.26908055916124,1583414685.88368
2025-06-12,2.19454033223037,1388847162.10095
2025-06-13,2.14866950931433,2403405908.33005
2025-06-14,2.14286909441501,976101109.024951
2025-06-15,2.16685058857728,681884894.000653
2025-06-16,2.26020911209485,2514392515.99693
2025-06-17,2.16175365381817,2054250414.23957
2025-06-18,2.17042762236271,1404978028.8407
2025-06-19,2.16557883044584,811165386.947705
2025-06-20,2.1184596764184,1287693444.01897
2025-06-21,2.04493701961634,1262373443.50117
2025-06-22,2.01400882986998,2816977350.44841
2025-06-23,2.16358934543788,2424664654.07278
2025-06-24,2.18706384701437,1839734096.87278
2025-06-25,2.18516691867019,1309361426.31174
2025-06-26,2.1072654961248,1591640165.60755
2025-06-27,2.13826016869937,1547733566.83044
2025-06-28,2.18471598947375,1028987889.26858
2025-06-29,2.20972192763346,664799890.509245
2025-06-30,2.24147102133291,2006565162.8024
2025-07-01,2.1712501451953,1565829604.21814
2025-07-02,2.23631015399578,1880470065.06868
2025-07-03,2.25713315259092,1941388586.18765
2025-07-04,2.2223709529141,1059973730.29598
2025-07-05,2.21820626103518,515185241.858499
2025-07-06,2.27114323399147,1243866350.3526
2025-07-07,2.27477284152382,2430766179.45962
2025-07-08,2.30963814223084,1636767649.57403
2025-07-09,2.40936695631719,2772170687.02021
2025-07-10,2.54369241007577,3325818421.36178
2025-07-11,2.73423746138967,9955539545.42308
2025-07-12,2.73653716600696,4893606050.11008
2025-07-13,2.83489400697031,3941499524.49517
2025-07-14,2.95356918322755,7347104581.64344
2025-07-15,2.91907294774163,5142788116.3584
2025-07-16,3.03932352322856,4945478643.12724
2025-07-17,3.51555444617701,11524278554.3773
2025-07-18,3.41097246971905,11545918456.2675
2025-07-19,3.42844300147116,3652333318.58663
2025-07-20,3.45443496238275,4926763010.3795
2025-07-21,3.55443264964159,5512937326.48404
2025-07-22,3.55084429645131,5094930452.27467
2025-07-23,3.18637987166746,8214047785.71175
2025-07-24,3.14468604549852,7454236361.87408
2025-07-25,3.13908814512779,4725147342.34809
2025-07-26,3.17142472172622,1930648926.9462
2025-07-27,3.23194918411761,2322819470.8557
2025-07-28,3.12447850864745,4183161662.49861
2025-07-29,3.1289899180298,3107018958.5185
2025-07-30,3.09632813063727,3215524357.59166
2025-07-31,3.02538978688898,2591228556.27541
2025-08-01,2.95721408777958,5105922872.78142
2025-08-02,2.76523565133844,3525838188.4879
2025-08-03,2.94933925625738,2662195152.87341
2025-08-04,3.07426617553317,2999061429.26736
2025-08-05,2.96557330541412,2774053082.55456
2025-08-06,2.99370521662377,2122105671.17382
2025-08-07,3.31254062302534,4159311275.38982
2025-08-08,3.2879565347949,5830896894.19791
2025-08-09,3.22721626338996,2971878376.58496
2025-08-10,3.18229903346809,2828811134.1813
2025-08-11,3.13674415999943,4596015503.12367
2025-08-12,3.26959273227386,5060781493.80631
2025-08-13,3.28466502147177,4729463327.54045
2025-08-14,3.08648641438984,6864460152.52774
2025-08-15,3.07710541154269,3850451460.15404
2025-08-16,3.10518432267171,2117767496.79259
2025-08-17,3.09565520647616,1901885761.13258
2025-08-18,3.06207584565206,4555557551.07661
2025-08-19,2.86611184426648,3881507303.89258
2025-08-20,2.95487268943734,3762718195.68932
2025-08-21,2.84972209250461,2427410349.25684
2025-08-22,3.07270433230036,5667444203.05032
2025-08-23,3.04769622955468,2392431550.84037
2025-08-24,3.03040086182941,3231073278.43477
2025-08-25,2.85926061449501,3801457230.58679
2025-08-26,3.01410442257802,3475132245.4396
2025-08-27,2.96935130644276,3581583310.17269
2025-08-28,2.96769269194657,3255878776.12454
2025-08-29,2.82101906958529,5029083707.97128
2025-08-30,2.81598977937829,2064675099.27676
2025-08-31,2.77916202112938,1774259106.05343
2025-09-01,2.74811486952549,4696575471.50292
2025-09-02,2.85827452630355,4314576070.3449
2025-09-03,2.84490554632338,2381681046.56766
2025-09-04,2.80319793694886,2642889583.30768
2025-09-05,2.81824977940284,3726724334.32357
2025-09-06,2.81071769704132,947765947.672011
2025-09-07,2.88335158152407,1997084298.463
2025-09-08,2.96883257310875,3422469188.98851
2025-09-09,2.94465499435759,3463034644.15127
2025-09-10,2.98291047179154,2355070958.24043
2025-09-11,3.04238368470574,3010527440.85706
2025-09-12,3.10635879978404,3500316250.24952
2025-09-13,3.12276130775212,3178231711.02017
2025-09-14,3.0322582440592,2721374060.04647
2025-09-15,2.99540957607536,3550343240.25842
2025-09-16,3.0401807125918,2715311063.69551
2025-09-17,3.08243915611462,3654195512.88803
2025-09-18,3.07529333587164,3650858534.44843
2025-09-19,2.98814493960857,2834472227.58445
2025-09-20,2.97623575682082,1607452226.4044
2025-09-21,2.97457075465456,1570140700.03203
2025-09-22,2.85025565171982,5928248762.39392
2025-09-23,2.82801422276588,2988574248.49639
2025-09-24,2.92971461236565,3471793706.63539
2025-09-25,2.7453870558865,5329657217.77186
2025-09-26,2.78514097178164,4620785313.12484
2025-09-27,2.80979427821951,1555352885.90829
2025-09-28,2.86478629253727,1743281135.82036
2025-09-29,2.8843840474215,2876624229.41141
2025-09-30,2.84273461836321,2865014506.33628
2025-10-01,2.94421430146357,3499990600.90568
2025-10-02,3.03716879588184,4184669271.35396
2025-10-03,3.04454604778391,3929483097.9323
2025-10-04,2.96975409698609,2305067687.63453
2025-10-05,2.97253317381854,3059721688.11055
2025-10-06,2.99317927206053,3360667722.55077
2025-10-07,2.85754257839239,3956219365.63637
2025-10-08,2.886535146575,2439781781.13217
2025-10-09,2.80572143064751,3098865479.7698
2025-10-10,2.39529945356825,9278505775.08964
2025-10-11,2.39011116505451,6734972653.63787
2025-10-12,2.5283016006319,5460360452.7656
2025-10-13,2.60848778184105,4584912724.21543
2025-10-14,2.50804187221714,4466925897.12729
2025-10-15,2.41219389203956,2978471324.83168
2025-10-16,2.32253863186605,3857097430.73634
2025-10-17,2.29942998945356,4531892524.90384
2025-10-18,2.36042385075626,1460637060.74266
2025-10-19,2.39219606390142,1744316754.94706
2025-10-20,2.49133991165355,2494551736.01682
2025-10-21,2.4285159199364,2752661351.2154
2025-10-22,2.3616901796896,2386852599.88235
2025-10-23,2.39467971536115,1570761109.40435
2025-10-24,2.50640301347705,2390935411.77611
2025-10-25,2.59694510231609,2138618896.95387
2025-10-26,2.65043167980749,1986440051.86348
2025-10-27,2.6375106787281,2767382012.12969
2025-10-28,2.60831664858768,3249653548.55887
2025-10-29,2.55998935357378,2668226317.79354
2025-10-30,2.43432737520291,3425809372.95116
2025-10-31,2.50883819528448,2541338042.73147
2025-11-01,2.50304844284168,891516261.503922
2025-11-02,2.52196942486887,1156112402.29578
2025-11-03,2.3054489635248,3794358706.72493
2025-11-04,2.21104188609256,5579224613.94234
2025-11-05,2.34699107454875,3806859678.01651
2025-11-06,2.2065322674653,3226656615.4228
2025-11-07,2.31744154931888,3333690628.84429
2025-11-08,2.28422688373204,1652256439.88987
2025-11-09,2.3624968102138,1659048068.92022
2025-11-10,2.52848499479374,3727742451.03253
2025-11-11,2.39334290389937,2434275863.89928
2025-11-12,2.38319089322245,2614715145.83454
2025-11-13,2.33165771944918,4199320390.22381
2025-11-14,2.24875854234664,4039554388.60721
2025-11-15,2.23616739098125,1560751884.74348
2025-11-16,2.21581682764985,2262951067.54346
2025-11-17,2.15779131953986,3356210721.71287
2025-11-18,2.21418977338945,3262532862.81105
2025-11-19,2.1081731211382,3463376013.79732
2025-11-20,2.00821086880877,3647444376.48201
2025-11-21,1.94301536877642,5380863139.6805
2025-11-22,1.95083038882478,1718853867.28565
2025-11-23,2.04839129553369,2380751311.53592
2025-11-24,2.22923978024453,3807375434.44276
2025-11-25,2.20286060629024,2843950474.86516
2025-11-26,2.22383081774388,2200849091.11946
2025-11-27,2.20176752661806,1557324505.25951
2025-11-28,2.18240692922137,2503072771.08795
2025-11-29,2.20246113394555,1128954594.42013
2025-11-30,2.1669997977882,1008779983.29945
2025-12-01,2.03429027769302,3297661487.76626
2025-12-02,2.15913486649075,2550115672.7506
2025-12-03,2.20199080668314,2223305743.80803
2025-12-04,2.09686358729234,1918041904.08609
2025-12-05,2.03431054838159,1913275437.29267
2025-12-06,2.0299252417924,876391555.346188
2025-12-07,2.03795451162658,1484077390.76149
2025-12-08,2.07308927653419,1645142071.42356
2025-12-09,2.1097734070447,2001054910.0741
2025-12-10,2.04647664841182,2118721645.8429
2025-12-11,2.0366744462767,1983887823.4689
2025-12-12,2.00991318237913,1477707774.32549
2025-12-13,2.02239894090826,764305368.821865
2025-12-14,1.98024998049476,871415831.73167
2025-12-15,1.89544861013766,2024344980.17123
2025-12-16,1.92725710627881,1745258488.72294
2025-12-17,1.86056871773404,1999269473.37242
2025-12-18,1.80911561527335,16560233291.5028
2025-12-19,1.90497710621908,2283084151.32187
2025-12-20,1.93225950582084,1059137920.61294
2025-12-21,1.92246198760872,1140803670.45736
2025-12-22,1.90274275396319,1443935850.86278
2025-12-23,1.87420959822315,1166204901.7741
2025-12-24,1.8614285467632,1048888796.46641
2025-12-25,1.83485261434693,775260678.693054
2025-12-26,1.84294655192373,1215787367.39174
2025-12-27,1.86783411591929,485533822.286932
2025-12-28,1.86288286986304,485544283.313963
2025-12-29,1.84789809044382,1271924241.4026
2025-12-30,1.87486799828944,963524391.865775
2025-12-31,1.83955487999317,1098423660.76055
2026-01-01,1.87677245985715,714141801.020847
2026-01-02,2.00848038147393,1967998731.60041
2026-01-03,2.01678844537752,1283757457.75403
2026-01-04,2.08915575984679,1781611037.40354
2026-01-05,2.35468536543888,3600972842.84556
2026-01-06,2.3028740097247,4583527580.83114
2026-01-07,2.16784316558966,2305059635.30948
2026-01-08,2.12571275465511,2692531870.39687
2026-01-09,2.09315904381938,1982522892.08282
2026-01-10,2.08767082381957,574159220.447902
2026-01-11,2.06745264725369,850300683.183883
2026-01-12,2.05164078836326,1923327348.68278
2026-01-13,2.16232362857567,2079506630.76992
2026-01-14,2.13828926890532,2347360399.30762
2026-01-15,2.07665464260852,1592105978.54022
2026-01-16,2.06841925706986,1218252787.37066
2026-01-17,2.0626834523896,639462833.146174
2026-01-18,2.00744288431851,855524934.214484
2026-01-19,1.98797039636338,2154610920.2886
2026-01-20,1.88772433350892,1961588173.2897
2026-01-21,1.94995982472352,2312159651.29316
2026-01-22,1.92067508162188,1279651714.09598
2026-01-23,1.91913129241015,1275716662.75947
2026-01-24,1.91370017239235,442322925.894081
2026-01-25,1.83092293199989,1484408750.94412
2026-01-26,1.90438389178639,1582540704.95993
2026-01-27,1.91586832402123,1087324328.90893
2026-01-28,1.90870255820813,1115158626.7228
2026-01-29,1.80298720975596,2241679837.2241
2026-01-30,1.73004155356402,2694580528.97318
2026-01-31,1.64055541409198,3434537114.33818
2026-02-01,1.59211049390833,2229707088.33407
2026-02-02,1.62012953094697,2781000887.72375
2026-02-03,1.57586756149362,2133190780.14634
2026-02-04,1.51422788853848,2303612021.51554
2026-02-05,1.22734717781682,6795857866.40521
2026-02-06,1.47078181863766,6668125468.21838
2026-02-07,1.42198848748195,2928989817.62127
2026-02-08,1.43264462947803,1432748922.36097
2026-02-09,1.43921270091935,2075187403.04644
2026-02-10,1.39879031673772,1230362240.61069
2026-02-11,1.36591222685324,1950244293.1642
2026-02-12,1.36251425488249,1330976940.57288
2026-02-13,1.40472751051373,1376202125.52907
2026-02-14,1.5077722873757,1456488079.38844
2026-02-15,1.47054556649136,3731273611.46528
2026-02-16,1.48617917135298,1675275140.65443
2026-02-17,1.47386896052928,1231239049.07985
2026-02-18,1.41719049970698,1094749561.21703
2026-02-19,1.40554966885984,1213484450.61145
2026-02-20,1.42794107325492,1293641025.95736
2026-02-21,1.43246060262339,676961210.621219
2026-02-22,1.3918842708731,671222043.781589
2026-02-23,1.35403413567239,1892742956.62481
2026-02-24,1.34909444115178,1435219976.58681
2026-02-25,1.43330475633361,2338259352.48056
2026-02-26,1.40138484185071,1650666693.59256
2026-02-27,1.35532473150997,1629955595.76398
2026-02-28,1.37807889047998,2142982138.40372
2026-03-01,1.35124343443143,1704112270.33859
2026-03-02,1.3922145008451,1660172870.36916
2026-03-03,1.36158746342657,1328959261.75745
2026-03-04,1.42909933840995,2208156139.91695
2026-03-05,1.40436658237034,1267543629.01469
2026-03-06,1.36406045475808,1119823197.246
2026-03-07,1.35634005828193,475041306.673056
2026-03-08,1.34408684975681,755855185.987493
2026-03-09,1.36310182023696,1170305364.68231
2026-03-10,1.38637903817392,1637976491.44476
2026-03-11,1.38689208506257,1074611900.72436
2026-03-12,1.3856686921585,879451535.680261
2026-03-13,1.39830247102097,1803137879.08654
2026-03-14,1.40539254708432,470113467.976342
2026-03-15,1.44648258220994,912565066.984904
2026-03-16,1.54453863384549,2117376816.93996
2026-03-17,1.52162067565625,2415868374.51103
2026-03-18,1.46325173252424,1448631596.47587
2026-03-19,1.44680542659402,1098510260.62504
2026-03-20,1.44418506349888,798544700.566223
2026-03-21,1.42716511768749,458457986.901455
2026-03-22,1.3870183840334,769847931.647144
2026-03-23,1.42964523512777,1636929669.97499
2026-03-24,1.41493622586744,952179746.866962
2026-03-25,1.41469494149626,805135977.33551
2026-03-26,1.35948204300768,1014876208.09355
2026-03-27,1.32234705491297,1049480151.62034
2026-03-28,1.33254931562844,440497423.610519
2026-03-29,1.32644378982552,499673254.489029
2026-03-30,1.32243752242029,813029320.34168
2026-03-31,1.33873950375083,888785886.802008
2026-04-01,1.34857165436364,732275791.259475
2026-04-02,1.31822452908402,1041308423.70994
2026-04-03,1.31637852121114,530819703.987226
2026-04-04,1.31464935779487,334103719.154625
2026-04-05,1.32494153020614,590984892.978634
